Time_s,Sample,H_EOG_ADC,V_EOG_ADC,Event
0.566406,145,2992.0,2973.0,STRAIGHT_FINAL
0.570312,146,2992.0,2978.0,STRAIGHT_FINAL
0.574219,147,3001.0,2992.0,STRAIGHT_FINAL
0.578125,148,3008.0,2969.0,STRAIGHT_FINAL
0.582031,149,2992.0,2966.0,STRAIGHT_FINAL
0.585938,150,3008.0,2983.0,STRAIGHT_FINAL
0.589844,151,3024.0,2992.0,STRAIGHT_FINAL
0.593750,152,2987.0,2992.0,STRAIGHT_FINAL
0.597656,153,2978.0,3007.0,STRAIGHT_FINAL
0.601562,154,2981.0,2981.0,STRAIGHT_FINAL
0.605469,155,2980.0,2979.0,STRAIGHT_FINAL
0.609375,156,2981.0,2983.0,STRAIGHT_FINAL
0.613281,157,2992.0,3025.0,STRAIGHT_FINAL
0.617188,158,2982.0,3024.0,STRAIGHT_FINAL
0.621094,159,2965.0,2989.0,STRAIGHT_FINAL
0.625000,160,2987.0,2979.0,STRAIGHT_FINAL
0.628906,161,2966.0,2988.0,STRAIGHT_FINAL
0.632812,162,2980.0,3008.0,STRAIGHT_FINAL
0.636719,163,2985.0,3010.0,STRAIGHT_FINAL
0.640625,164,2982.0,3015.0,STRAIGHT_FINAL
0.644531,165,2990.0,3061.0,STRAIGHT_FINAL
0.648438,166,2993.0,2993.0,STRAIGHT_FINAL
0.652344,167,3015.0,3005.0,STRAIGHT_FINAL
0.656250,168,3031.0,2992.0,STRAIGHT_FINAL
0.660156,169,2992.0,2961.0,STRAIGHT_FINAL
0.664062,170,2951.0,2933.0,STRAIGHT_FINAL
0.667969,171,2911.0,2942.0,STRAIGHT_FINAL
0.671875,172,2907.0,2956.0,STRAIGHT_FINAL
0.675781,173,2943.0,2963.0,STRAIGHT_FINAL
0.679688,174,2965.0,2928.0,STRAIGHT_FINAL
0.683594,175,2954.0,2943.0,STRAIGHT_FINAL
0.687500,176,2973.0,2944.0,STRAIGHT_FINAL
0.691406,177,2962.0,2959.0,STRAIGHT_FINAL
0.695312,178,2956.0,2964.0,STRAIGHT_FINAL
0.699219,179,2955.0,2976.0,STRAIGHT_FINAL
0.703125,180,2945.0,2963.0,STRAIGHT_FINAL
0.707031,181,2967.0,2955.0,STRAIGHT_FINAL
0.710938,182,2957.0,2974.0,STRAIGHT_FINAL
0.714844,183,2946.0,2993.0,STRAIGHT_FINAL
0.718750,184,2942.0,2975.0,STRAIGHT_FINAL
0.722656,185,2951.0,2938.0,STRAIGHT_FINAL
0.726562,186,2948.0,2922.0,STRAIGHT_FINAL
0.730469,187,2947.0,2941.0,STRAIGHT_FINAL
0.734375,188,2946.0,2960.0,STRAIGHT_FINAL
0.738281,189,2944.0,2921.0,STRAIGHT_FINAL
0.742188,190,2931.0,2928.0,STRAIGHT_FINAL
0.746094,191,2933.0,2926.0,STRAIGHT_FINAL
0.750000,192,2935.0,2938.0,STRAIGHT_FINAL
0.753906,193,2943.0,2983.0,STRAIGHT_FINAL
0.757812,194,2951.0,2970.0,STRAIGHT_FINAL
0.761719,195,2950.0,2963.0,STRAIGHT_FINAL
0.765625,196,2954.0,2939.0,STRAIGHT_FINAL
0.769531,197,2987.0,2939.0,STRAIGHT_FINAL
0.773438,198,2979.0,2964.0,STRAIGHT_FINAL
0.777344,199,2966.0,2998.0,STRAIGHT_FINAL
0.781250,200,2978.0,2981.0,STRAIGHT_FINAL
0.785156,201,2992.0,2951.0,STRAIGHT_FINAL
0.789062,202,2928.0,2955.0,STRAIGHT_FINAL
0.792969,203,3006.0,2965.0,STRAIGHT_FINAL
0.796875,204,3014.0,2975.0,STRAIGHT_FINAL
0.800781,205,3007.0,2973.0,STRAIGHT_FINAL
0.804688,206,3015.0,2965.0,STRAIGHT_FINAL
0.808594,207,3020.0,2992.0,STRAIGHT_FINAL
0.812500,208,3025.0,3006.0,STRAIGHT_FINAL
0.816406,209,3011.0,3021.0,STRAIGHT_FINAL
0.820312,210,3024.0,2976.0,STRAIGHT_FINAL
0.824219,211,3024.0,2948.0,STRAIGHT_FINAL
0.828125,212,3006.0,2946.0,STRAIGHT_FINAL
0.832031,213,2992.0,2975.0,STRAIGHT_FINAL
0.835938,214,2982.0,2992.0,STRAIGHT_FINAL
0.839844,215,2960.0,2966.0,STRAIGHT_FINAL
0.843750,216,2983.0,2971.0,STRAIGHT_FINAL
0.847656,217,2970.0,2977.0,STRAIGHT_FINAL
0.851562,218,2961.0,3001.0,STRAIGHT_FINAL
0.855469,219,2972.0,2982.0,STRAIGHT_FINAL
0.859375,220,2970.0,2959.0,STRAIGHT_FINAL
0.863281,221,2977.0,2943.0,STRAIGHT_FINAL
0.867188,222,2960.0,2955.0,STRAIGHT_FINAL
0.871094,223,2956.0,2997.0,STRAIGHT_FINAL
0.875000,224,2951.0,3005.0,STRAIGHT_FINAL
0.878906,225,2967.0,2998.0,STRAIGHT_FINAL
0.882812,226,3019.0,2970.0,STRAIGHT_FINAL
0.886719,227,3027.0,2961.0,STRAIGHT_FINAL
0.890625,228,2993.0,2978.0,STRAIGHT_FINAL
0.894531,229,2991.0,2992.0,STRAIGHT_FINAL
0.898438,230,3008.0,2978.0,STRAIGHT_FINAL
0.902344,231,2992.0,2983.0,STRAIGHT_FINAL
0.906250,232,2974.0,2994.0,STRAIGHT_FINAL
0.910156,233,2993.0,2970.0,STRAIGHT_FINAL
0.914062,234,2999.0,2977.0,STRAIGHT_FINAL
0.917969,235,2998.0,2945.0,STRAIGHT_FINAL
0.921875,236,2983.0,2928.0,STRAIGHT_FINAL
0.925781,237,2967.0,2941.0,STRAIGHT_FINAL
0.929688,238,2973.0,2934.0,STRAIGHT_FINAL
0.933594,239,2987.0,2933.0,STRAIGHT_FINAL
0.937500,240,2971.0,2923.0,STRAIGHT_FINAL
0.941406,241,2995.0,2915.0,STRAIGHT_FINAL
0.945312,242,2957.0,2914.0,STRAIGHT_FINAL
0.949219,243,2962.0,2924.0,STRAIGHT_FINAL
0.953125,244,2961.0,2960.0,STRAIGHT_FINAL
0.957031,245,2987.0,2959.0,STRAIGHT_FINAL
0.960938,246,2972.0,2965.0,STRAIGHT_FINAL
0.964844,247,2950.0,2961.0,STRAIGHT_FINAL
0.968750,248,2962.0,2943.0,STRAIGHT_FINAL
0.972656,249,2957.0,2959.0,STRAIGHT_FINAL
0.976562,250,2971.0,2960.0,STRAIGHT_FINAL
0.980469,251,2989.0,2972.0,STRAIGHT_FINAL
0.984375,252,2971.0,2983.0,STRAIGHT_FINAL
0.988281,253,2983.0,2970.0,STRAIGHT_FINAL
0.992188,254,2930.0,2982.0,STRAIGHT_FINAL
0.996094,255,2987.0,2976.0,STRAIGHT_FINAL
1.000000,256,3003.0,2960.0,STRAIGHT_FINAL
1.003906,257,2994.0,2943.0,STRAIGHT_FINAL
1.007812,258,2983.0,2944.0,STRAIGHT_FINAL
1.011719,259,2977.0,2951.0,STRAIGHT_FINAL
1.015625,260,2970.0,2966.0,STRAIGHT_FINAL
1.019531,261,2960.0,2954.0,STRAIGHT_FINAL
1.023438,262,2968.0,2950.0,STRAIGHT_FINAL
1.027344,263,2971.0,2933.0,STRAIGHT_FINAL
1.031250,264,2992.0,2959.0,STRAIGHT_FINAL
1.035156,265,3004.0,2934.0,STRAIGHT_FINAL
1.039062,266,2991.0,2911.0,STRAIGHT_FINAL
1.042969,267,3005.0,2919.0,STRAIGHT_FINAL
1.046875,268,3024.0,2928.0,STRAIGHT_FINAL
1.050781,269,3014.0,2923.0,STRAIGHT_FINAL
1.054688,270,3029.0,2935.0,STRAIGHT_FINAL
1.058594,271,3037.0,2946.0,STRAIGHT_FINAL
1.062500,272,3018.0,3014.0,STRAIGHT_FINAL
1.066406,273,3023.0,2933.0,STRAIGHT_FINAL
1.070312,274,3011.0,2959.0,STRAIGHT_FINAL
1.074219,275,3008.0,3008.0,STRAIGHT_FINAL
1.078125,276,2992.0,2991.0,STRAIGHT_FINAL
1.082031,277,3006.0,2975.0,STRAIGHT_FINAL
1.085938,278,3008.0,2957.0,STRAIGHT_FINAL
1.089844,279,3031.0,2947.0,STRAIGHT_FINAL
1.093750,280,3024.0,2955.0,STRAIGHT_FINAL
1.097656,281,3047.0,3014.0,STRAIGHT_FINAL
1.101562,282,3028.0,2971.0,STRAIGHT_FINAL
1.105469,283,3020.0,2960.0,STRAIGHT_FINAL
1.109375,284,3020.0,2990.0,STRAIGHT_FINAL
1.113281,285,3001.0,2999.0,STRAIGHT_FINAL
1.117188,286,2999.0,3009.0,STRAIGHT_FINAL
1.121094,287,3011.0,2983.0,STRAIGHT_FINAL
1.125000,288,2992.0,2965.0,STRAIGHT_FINAL
1.128906,289,3021.0,2966.0,STRAIGHT_FINAL
1.132812,290,3024.0,2964.0,STRAIGHT_FINAL
1.136719,291,3014.0,2962.0,STRAIGHT_FINAL
1.140625,292,3014.0,2973.0,STRAIGHT_FINAL
1.144531,293,3007.0,2960.0,STRAIGHT_FINAL
1.148438,294,2992.0,2985.0,STRAIGHT_FINAL
1.152344,295,3027.0,2986.0,STRAIGHT_FINAL
1.156250,296,3015.0,2994.0,STRAIGHT_FINAL
1.160156,297,3035.0,3010.0,STRAIGHT_FINAL
1.164062,298,3029.0,3014.0,STRAIGHT_FINAL
1.167969,299,3020.0,3027.0,STRAIGHT_FINAL
1.171875,300,3006.0,3038.0,STRAIGHT_FINAL
1.175781,301,2993.0,3059.0,STRAIGHT_FINAL
1.179688,302,2999.0,3092.0,STRAIGHT_FINAL
1.183594,303,2992.0,3108.0,STRAIGHT_FINAL
1.187500,304,2978.0,3106.0,STRAIGHT_FINAL
1.191406,305,2991.0,3109.0,STRAIGHT_FINAL
1.195312,306,2981.0,3105.0,STRAIGHT_FINAL
1.199219,307,3002.0,3085.0,STRAIGHT_FINAL
1.203125,308,2995.0,3063.0,STRAIGHT_FINAL
1.207031,309,3009.0,3056.0,STRAIGHT_FINAL
1.210938,310,2993.0,3071.0,STRAIGHT_FINAL
1.214844,311,2985.0,3090.0,STRAIGHT_FINAL
1.218750,312,2962.0,3085.0,STRAIGHT_FINAL
1.222656,313,2971.0,3056.0,STRAIGHT_FINAL
1.226562,314,2962.0,3027.0,STRAIGHT_FINAL
1.230469,315,2991.0,3033.0,STRAIGHT_FINAL
1.234375,316,2987.0,3037.0,STRAIGHT_FINAL
1.238281,317,2994.0,3037.0,STRAIGHT_FINAL
1.242188,318,2987.0,3039.0,STRAIGHT_FINAL
1.246094,319,2998.0,3007.0,STRAIGHT_FINAL
1.250000,320,2994.0,2999.0,STRAIGHT_FINAL
1.253906,321,2986.0,3015.0,STRAIGHT_FINAL
1.257812,322,2992.0,3018.0,STRAIGHT_FINAL
1.261719,323,2983.0,3017.0,STRAIGHT_FINAL
1.265625,324,2982.0,3000.0,STRAIGHT_FINAL
1.269531,325,2992.0,3003.0,STRAIGHT_FINAL
1.273438,326,3004.0,3017.0,STRAIGHT_FINAL
1.277344,327,3014.0,3021.0,STRAIGHT_FINAL
1.281250,328,2996.0,3010.0,STRAIGHT_FINAL
1.285156,329,2981.0,3006.0,STRAIGHT_FINAL
1.289062,330,3021.0,2938.0,STRAIGHT_FINAL
1.292969,331,2996.0,3014.0,STRAIGHT_FINAL
1.296875,332,2960.0,3038.0,STRAIGHT_FINAL
1.300781,333,2965.0,3021.0,STRAIGHT_FINAL
1.304688,334,2979.0,3006.0,STRAIGHT_FINAL
1.308594,335,2977.0,3003.0,STRAIGHT_FINAL
1.312500,336,2958.0,3024.0,STRAIGHT_FINAL
1.316406,337,2989.0,3024.0,STRAIGHT_FINAL
1.320312,338,3009.0,2992.0,STRAIGHT_FINAL
1.324219,339,3002.0,2947.0,STRAIGHT_FINAL
1.328125,340,3031.0,2957.0,STRAIGHT_FINAL
1.332031,341,2997.0,2961.0,STRAIGHT_FINAL
1.335938,342,2995.0,2995.0,STRAIGHT_FINAL
1.339844,343,3008.0,2992.0,STRAIGHT_FINAL
1.343750,344,2973.0,2976.0,STRAIGHT_FINAL
1.347656,345,2969.0,2980.0,STRAIGHT_FINAL
1.351562,346,2977.0,2992.0,STRAIGHT_FINAL
1.355469,347,2958.0,3007.0,STRAIGHT_FINAL
1.359375,348,2965.0,3008.0,STRAIGHT_FINAL
1.363281,349,2969.0,3003.0,STRAIGHT_FINAL
1.367188,350,2973.0,2974.0,STRAIGHT_FINAL
1.371094,351,3006.0,2961.0,STRAIGHT_FINAL
1.375000,352,3002.0,2976.0,STRAIGHT_FINAL
1.378906,353,2992.0,2992.0,STRAIGHT_FINAL
1.382812,354,2977.0,3013.0,STRAIGHT_FINAL
1.386719,355,2979.0,3021.0,STRAIGHT_FINAL
1.390625,356,2993.0,3002.0,STRAIGHT_FINAL
1.394531,357,3031.0,3017.0,STRAIGHT_FINAL
1.398438,358,3008.0,3024.0,STRAIGHT_FINAL
1.402344,359,3006.0,2992.0,STRAIGHT_FINAL
1.406250,360,2999.0,2971.0,STRAIGHT_FINAL
1.410156,361,3015.0,2983.0,STRAIGHT_FINAL
1.414062,362,2995.0,2987.0,STRAIGHT_FINAL
1.417969,363,2997.0,2979.0,STRAIGHT_FINAL
1.421875,364,3006.0,2990.0,STRAIGHT_FINAL
1.425781,365,2999.0,2974.0,STRAIGHT_FINAL
1.429688,366,3008.0,2976.0,STRAIGHT_FINAL
1.433594,367,2990.0,2992.0,STRAIGHT_FINAL
1.437500,368,3008.0,2992.0,STRAIGHT_FINAL
1.441406,369,2992.0,2992.0,STRAIGHT_FINAL
1.445312,370,3014.0,2965.0,STRAIGHT_FINAL
1.449219,371,3019.0,2974.0,STRAIGHT_FINAL
1.453125,372,2992.0,2989.0,STRAIGHT_FINAL
1.457031,373,2992.0,2992.0,STRAIGHT_FINAL
1.460938,374,2995.0,2994.0,STRAIGHT_FINAL
1.464844,375,2993.0,3008.0,STRAIGHT_FINAL
1.468750,376,3008.0,3024.0,STRAIGHT_FINAL
1.472656,377,3011.0,3021.0,STRAIGHT_FINAL
1.476562,378,2993.0,3026.0,STRAIGHT_FINAL
1.480469,379,2989.0,3071.0,STRAIGHT_FINAL
1.484375,380,2963.0,3008.0,STRAIGHT_FINAL
1.488281,381,2981.0,3022.0,STRAIGHT_FINAL
1.492188,382,3041.0,3054.0,STRAIGHT_FINAL
1.496094,383,2992.0,3071.0,STRAIGHT_FINAL
1.500000,384,2967.0,3069.0,STRAIGHT_FINAL
1.503906,385,2962.0,3008.0,STRAIGHT_FINAL
1.507812,386,2967.0,2991.0,STRAIGHT_FINAL
1.511719,387,2957.0,2992.0,STRAIGHT_FINAL
1.515625,388,2973.0,3008.0,STRAIGHT_FINAL
1.519531,389,2965.0,3005.0,STRAIGHT_FINAL
1.523438,390,2979.0,2980.0,STRAIGHT_FINAL
1.527344,391,3009.0,2971.0,STRAIGHT_FINAL
1.531250,392,3002.0,2992.0,STRAIGHT_FINAL
1.535156,393,2987.0,3002.0,STRAIGHT_FINAL
1.539062,394,2993.0,3001.0,STRAIGHT_FINAL
1.542969,395,3005.0,2991.0,STRAIGHT_FINAL
1.546875,396,3009.0,2976.0,STRAIGHT_FINAL
1.550781,397,3007.0,2976.0,STRAIGHT_FINAL
1.554688,398,3008.0,2998.0,STRAIGHT_FINAL
1.558594,399,2987.0,3007.0,STRAIGHT_FINAL
1.562500,400,2995.0,3006.0,STRAIGHT_FINAL
1.566406,401,2994.0,2999.0,STRAIGHT_FINAL
1.570312,402,2992.0,3021.0,STRAIGHT_FINAL
1.574219,403,2997.0,2971.0,STRAIGHT_FINAL
1.578125,404,2994.0,2955.0,STRAIGHT_FINAL
1.582031,405,3002.0,2957.0,STRAIGHT_FINAL
1.585938,406,2999.0,2958.0,STRAIGHT_FINAL
1.589844,407,2977.0,2988.0,STRAIGHT_FINAL
1.593750,408,2961.0,3009.0,STRAIGHT_FINAL
1.597656,409,2983.0,3002.0,STRAIGHT_FINAL
1.601562,410,2981.0,3022.0,STRAIGHT_FINAL
1.605469,411,2989.0,3012.0,STRAIGHT_FINAL
1.609375,412,2983.0,3010.0,STRAIGHT_FINAL
1.613281,413,2967.0,3024.0,STRAIGHT_FINAL
1.617188,414,2950.0,3017.0,STRAIGHT_FINAL
1.621094,415,2934.0,2983.0,STRAIGHT_FINAL
1.625000,416,2960.0,2971.0,STRAIGHT_FINAL
1.628906,417,2974.0,2951.0,STRAIGHT_FINAL
1.632812,418,2963.0,2977.0,STRAIGHT_FINAL
1.636719,419,2960.0,2993.0,STRAIGHT_FINAL
1.640625,420,2962.0,3003.0,STRAIGHT_FINAL
1.644531,421,2960.0,2982.0,STRAIGHT_FINAL
1.648438,422,2960.0,2937.0,STRAIGHT_FINAL
1.652344,423,2957.0,2992.0,STRAIGHT_FINAL
1.656250,424,2958.0,3050.0,STRAIGHT_FINAL
1.660156,425,2983.0,3015.0,STRAIGHT_FINAL
1.664062,426,2991.0,2970.0,STRAIGHT_FINAL
1.667969,427,2963.0,2962.0,STRAIGHT_FINAL
1.671875,428,2975.0,2992.0,STRAIGHT_FINAL
1.675781,429,2949.0,3008.0,STRAIGHT_FINAL
1.679688,430,2953.0,3007.0,STRAIGHT_FINAL
1.683594,431,2969.0,2993.0,STRAIGHT_FINAL
1.687500,432,2968.0,2999.0,STRAIGHT_FINAL
1.691406,433,2989.0,3005.0,STRAIGHT_FINAL
1.695312,434,2981.0,3019.0,STRAIGHT_FINAL
1.699219,435,2975.0,3014.0,STRAIGHT_FINAL
1.703125,436,2966.0,2987.0,STRAIGHT_FINAL
1.707031,437,2989.0,2957.0,STRAIGHT_FINAL
1.710938,438,2963.0,2956.0,STRAIGHT_FINAL
1.714844,439,2973.0,2973.0,STRAIGHT_FINAL
1.718750,440,2961.0,2979.0,STRAIGHT_FINAL
1.722656,441,2960.0,2967.0,STRAIGHT_FINAL
1.726562,442,2973.0,2962.0,STRAIGHT_FINAL
1.730469,443,2982.0,2967.0,STRAIGHT_FINAL
1.734375,444,2975.0,2986.0,STRAIGHT_FINAL
1.738281,445,2997.0,2974.0,STRAIGHT_FINAL
1.742188,446,2994.0,2960.0,STRAIGHT_FINAL
1.746094,447,3022.0,2953.0,STRAIGHT_FINAL
1.750000,448,3027.0,2976.0,STRAIGHT_FINAL
1.753906,449,2999.0,2994.0,STRAIGHT_FINAL
1.757812,450,3017.0,2987.0,STRAIGHT_FINAL
1.761719,451,3024.0,2971.0,STRAIGHT_FINAL
1.765625,452,3031.0,2959.0,STRAIGHT_FINAL
1.769531,453,3030.0,2966.0,STRAIGHT_FINAL
1.773438,454,3039.0,2992.0,STRAIGHT_FINAL
1.777344,455,3027.0,2995.0,STRAIGHT_FINAL
1.781250,456,3024.0,3007.0,STRAIGHT_FINAL
1.785156,457,3051.0,2987.0,STRAIGHT_FINAL
1.789062,458,3079.0,2971.0,STRAIGHT_FINAL
1.792969,459,3029.0,2979.0,STRAIGHT_FINAL
1.796875,460,3008.0,2983.0,STRAIGHT_FINAL
1.800781,461,3009.0,2979.0,STRAIGHT_FINAL
1.804688,462,3007.0,2960.0,STRAIGHT_FINAL
1.808594,463,3004.0,2963.0,STRAIGHT_FINAL
