Time_s,Sample,H_EOG_ADC,V_EOG_ADC,Event
0.234375,60,2826.0,3281.0,BLINK_NORMAL
0.238281,61,2852.0,3255.0,BLINK_NORMAL
0.242188,62,2865.0,3236.0,BLINK_NORMAL
0.246094,63,2870.0,3201.0,BLINK_NORMAL
0.250000,64,2868.0,3161.0,BLINK_NORMAL
0.253906,65,2871.0,3139.0,BLINK_NORMAL
0.257812,66,2881.0,3161.0,BLINK_NORMAL
0.261719,67,2882.0,3163.0,BLINK_NORMAL
0.265625,68,2878.0,3166.0,BLINK_NORMAL
0.269531,69,2867.0,3150.0,BLINK_NORMAL
0.273438,70,2875.0,3151.0,BLINK_NORMAL
0.277344,71,2895.0,3136.0,BLINK_NORMAL
0.281250,72,2881.0,3142.0,BLINK_NORMAL
0.285156,73,2887.0,3123.0,BLINK_NORMAL
0.289062,74,2898.0,3104.0,BLINK_NORMAL
0.292969,75,2902.0,3088.0,BLINK_NORMAL
0.296875,76,2910.0,3107.0,BLINK_NORMAL
0.300781,77,2929.0,3097.0,BLINK_NORMAL
0.304688,78,2928.0,3114.0,BLINK_NORMAL
0.308594,79,2953.0,3095.0,BLINK_NORMAL
0.312500,80,2979.0,3071.0,BLINK_NORMAL
0.316406,81,2965.0,3082.0,BLINK_NORMAL
0.320312,82,2962.0,3085.0,BLINK_NORMAL
0.324219,83,2960.0,3079.0,BLINK_NORMAL
0.328125,84,2935.0,3083.0,BLINK_NORMAL
0.332031,85,2932.0,3053.0,BLINK_NORMAL
0.335938,86,2928.0,3033.0,BLINK_NORMAL
0.339844,87,2917.0,3054.0,BLINK_NORMAL
0.343750,88,2918.0,3044.0,BLINK_NORMAL
0.347656,89,2928.0,3026.0,BLINK_NORMAL
0.351562,90,2929.0,3034.0,BLINK_NORMAL
0.355469,91,2990.0,3039.0,BLINK_NORMAL
0.359375,92,2992.0,3056.0,BLINK_NORMAL
0.363281,93,2899.0,3048.0,BLINK_NORMAL
0.367188,94,2849.0,3103.0,BLINK_NORMAL
0.371094,95,2865.0,3098.0,BLINK_NORMAL
0.375000,96,2882.0,3082.0,BLINK_NORMAL
0.378906,97,2870.0,3152.0,BLINK_NORMAL
0.382812,98,2859.0,3153.0,BLINK_NORMAL
0.386719,99,2860.0,3119.0,BLINK_NORMAL
0.390625,100,2869.0,3099.0,BLINK_NORMAL
0.394531,101,2899.0,3067.0,BLINK_NORMAL
0.398438,102,2914.0,3060.0,BLINK_NORMAL
0.402344,103,2896.0,3091.0,BLINK_NORMAL
0.406250,104,2899.0,3071.0,BLINK_NORMAL
0.410156,105,2927.0,3071.0,BLINK_NORMAL
0.414062,106,2918.0,3083.0,BLINK_NORMAL
0.417969,107,2911.0,3089.0,BLINK_NORMAL
0.421875,108,2932.0,3085.0,BLINK_NORMAL
0.425781,109,2934.0,3067.0,BLINK_NORMAL
0.429688,110,2943.0,3051.0,BLINK_NORMAL
0.433594,111,2941.0,3056.0,BLINK_NORMAL
0.437500,112,2944.0,3025.0,BLINK_NORMAL
0.441406,113,2929.0,3051.0,BLINK_NORMAL
0.445312,114,2933.0,3071.0,BLINK_NORMAL
0.449219,115,2913.0,3056.0,BLINK_NORMAL
0.453125,116,2929.0,3063.0,BLINK_NORMAL
0.457031,117,2935.0,3063.0,BLINK_NORMAL
0.460938,118,2941.0,3086.0,BLINK_NORMAL
0.464844,119,2930.0,3069.0,BLINK_NORMAL
0.468750,120,2929.0,3057.0,BLINK_NORMAL
0.472656,121,2941.0,3062.0,BLINK_NORMAL
0.476562,122,2933.0,3071.0,BLINK_NORMAL
0.480469,123,2931.0,3045.0,BLINK_NORMAL
0.484375,124,2931.0,3037.0,BLINK_NORMAL
0.488281,125,2923.0,3038.0,BLINK_NORMAL
0.492188,126,2914.0,3014.0,BLINK_NORMAL
0.496094,127,2921.0,3018.0,BLINK_NORMAL
0.500000,128,2931.0,3031.0,BLINK_NORMAL
0.503906,129,2942.0,3053.0,BLINK_NORMAL
0.507812,130,2944.0,3049.0,BLINK_NORMAL
0.511719,131,2953.0,3029.0,BLINK_NORMAL
0.515625,132,2951.0,3030.0,BLINK_NORMAL
0.519531,133,2964.0,3055.0,BLINK_NORMAL
0.523438,134,2974.0,3054.0,BLINK_NORMAL
0.527344,135,2981.0,3026.0,BLINK_NORMAL
0.531250,136,2987.0,3021.0,BLINK_NORMAL
0.535156,137,3006.0,3007.0,BLINK_NORMAL
0.539062,138,3005.0,3027.0,BLINK_NORMAL
0.542969,139,2993.0,3060.0,BLINK_NORMAL
0.546875,140,2977.0,3033.0,BLINK_NORMAL
0.550781,141,2992.0,2986.0,BLINK_NORMAL
0.554688,142,2962.0,2975.0,BLINK_NORMAL
0.558594,143,2970.0,2972.0,BLINK_NORMAL
0.562500,144,2960.0,2978.0,BLINK_NORMAL
0.566406,145,2974.0,2991.0,BLINK_NORMAL
0.570312,146,2986.0,2994.0,BLINK_NORMAL
0.574219,147,2975.0,2992.0,BLINK_NORMAL
0.578125,148,2970.0,2993.0,BLINK_NORMAL
0.582031,149,2960.0,3011.0,BLINK_NORMAL
0.585938,150,2938.0,2995.0,BLINK_NORMAL
0.589844,151,2992.0,2980.0,BLINK_NORMAL
0.593750,152,3060.0,2979.0,BLINK_NORMAL
0.597656,153,3051.0,2998.0,BLINK_NORMAL
0.601562,154,3056.0,2987.0,BLINK_NORMAL
0.605469,155,3103.0,2958.0,BLINK_NORMAL
0.609375,156,3071.0,2942.0,BLINK_NORMAL
0.613281,157,3051.0,2940.0,BLINK_NORMAL
0.617188,158,3054.0,2949.0,BLINK_NORMAL
0.621094,159,3049.0,2945.0,BLINK_NORMAL
0.625000,160,3039.0,2944.0,BLINK_NORMAL
0.628906,161,3044.0,2949.0,BLINK_NORMAL
0.632812,162,3040.0,2939.0,BLINK_NORMAL
0.636719,163,3047.0,2940.0,BLINK_NORMAL
0.640625,164,3049.0,2940.0,BLINK_NORMAL
0.644531,165,3048.0,2969.0,BLINK_NORMAL
0.648438,166,3039.0,2960.0,BLINK_NORMAL
0.652344,167,3029.0,2959.0,BLINK_NORMAL
0.656250,168,3030.0,2960.0,BLINK_NORMAL
0.660156,169,3035.0,2985.0,BLINK_NORMAL
0.664062,170,3041.0,2949.0,BLINK_NORMAL
0.667969,171,3031.0,2947.0,BLINK_NORMAL
0.671875,172,3042.0,2940.0,BLINK_NORMAL
0.675781,173,3031.0,2950.0,BLINK_NORMAL
0.679688,174,3045.0,2960.0,BLINK_NORMAL
0.683594,175,3031.0,2987.0,BLINK_NORMAL
0.687500,176,3028.0,2997.0,BLINK_NORMAL
0.691406,177,3045.0,2981.0,BLINK_NORMAL
0.695312,178,3071.0,2960.0,BLINK_NORMAL
0.699219,179,3037.0,2996.0,BLINK_NORMAL
0.703125,180,3038.0,3019.0,BLINK_NORMAL
0.707031,181,3025.0,2986.0,BLINK_NORMAL
0.710938,182,3020.0,2979.0,BLINK_NORMAL
0.714844,183,3024.0,2970.0,BLINK_NORMAL
0.718750,184,3027.0,2993.0,BLINK_NORMAL
0.722656,185,3024.0,3001.0,BLINK_NORMAL
0.726562,186,3023.0,2974.0,BLINK_NORMAL
0.730469,187,3017.0,2972.0,BLINK_NORMAL
0.734375,188,3015.0,2981.0,BLINK_NORMAL
0.738281,189,3024.0,2992.0,BLINK_NORMAL
0.742188,190,3025.0,2988.0,BLINK_NORMAL
0.746094,191,2992.0,2963.0,BLINK_NORMAL
0.750000,192,2995.0,2935.0,BLINK_NORMAL
0.753906,193,2998.0,2945.0,BLINK_NORMAL
0.757812,194,2985.0,2970.0,BLINK_NORMAL
0.761719,195,2965.0,2986.0,BLINK_NORMAL
0.765625,196,2961.0,3145.0,BLINK_NORMAL
0.769531,197,2997.0,3101.0,BLINK_NORMAL
0.773438,198,3010.0,2987.0,BLINK_NORMAL
0.777344,199,2967.0,3047.0,BLINK_NORMAL
0.781250,200,2947.0,3103.0,BLINK_NORMAL
0.785156,201,3022.0,3222.0,BLINK_NORMAL
0.789062,202,2951.0,3216.0,BLINK_NORMAL
0.792969,203,2939.0,3362.0,BLINK_NORMAL
0.796875,204,2959.0,3641.0,BLINK_NORMAL
0.800781,205,3015.0,4057.0,BLINK_NORMAL
0.804688,206,2993.0,4095.0,BLINK_NORMAL
0.808594,207,2974.0,4095.0,BLINK_NORMAL
0.812500,208,2965.0,4095.0,BLINK_NORMAL
0.816406,209,2992.0,4095.0,BLINK_NORMAL
0.820312,210,2995.0,4095.0,BLINK_NORMAL
0.824219,211,3003.0,4095.0,BLINK_NORMAL
0.828125,212,3047.0,4095.0,BLINK_NORMAL
0.832031,213,3039.0,4095.0,BLINK_NORMAL
0.835938,214,3071.0,4095.0,BLINK_NORMAL
0.839844,215,2974.0,4095.0,BLINK_NORMAL
0.843750,216,2974.0,4095.0,BLINK_NORMAL
0.847656,217,2977.0,4095.0,BLINK_NORMAL
0.851562,218,2955.0,4095.0,BLINK_NORMAL
0.855469,219,2923.0,4095.0,BLINK_NORMAL
0.859375,220,2910.0,4095.0,BLINK_NORMAL
0.863281,221,2902.0,4095.0,BLINK_NORMAL
0.867188,222,2901.0,4095.0,BLINK_NORMAL
0.871094,223,2894.0,4095.0,BLINK_NORMAL
0.875000,224,2938.0,4095.0,BLINK_NORMAL
0.878906,225,2814.0,4095.0,BLINK_NORMAL
0.882812,226,2767.0,4095.0,BLINK_NORMAL
0.886719,227,2789.0,4095.0,BLINK_NORMAL
0.890625,228,2795.0,4095.0,BLINK_NORMAL
0.894531,229,2778.0,4095.0,BLINK_NORMAL
0.898438,230,2766.0,4095.0,BLINK_NORMAL
0.902344,231,2754.0,4095.0,BLINK_NORMAL
0.906250,232,2777.0,4095.0,BLINK_NORMAL
0.910156,233,2766.0,4095.0,BLINK_NORMAL
0.914062,234,2762.0,4026.0,BLINK_NORMAL
0.917969,235,2774.0,3888.0,BLINK_NORMAL
0.921875,236,2799.0,3728.0,BLINK_NORMAL
0.925781,237,2799.0,3568.0,BLINK_NORMAL
0.929688,238,2821.0,3419.0,BLINK_NORMAL
0.933594,239,2859.0,3299.0,BLINK_NORMAL
0.937500,240,2868.0,3175.0,BLINK_NORMAL
0.941406,241,2878.0,3091.0,BLINK_NORMAL
0.945312,242,2864.0,3022.0,BLINK_NORMAL
0.949219,243,2912.0,2899.0,BLINK_NORMAL
0.953125,244,2970.0,2793.0,BLINK_NORMAL
0.957031,245,3022.0,2754.0,BLINK_NORMAL
0.960938,246,3089.0,2687.0,BLINK_NORMAL
0.964844,247,3115.0,2606.0,BLINK_NORMAL
0.968750,248,3101.0,2525.0,BLINK_NORMAL
0.972656,249,3114.0,2466.0,BLINK_NORMAL
0.976562,250,3107.0,2429.0,BLINK_NORMAL
0.980469,251,3105.0,2388.0,BLINK_NORMAL
0.984375,252,3118.0,2384.0,BLINK_NORMAL
0.988281,253,3115.0,2341.0,BLINK_NORMAL
0.992188,254,3098.0,2309.0,BLINK_NORMAL
0.996094,255,3088.0,2285.0,BLINK_NORMAL
1.000000,256,3091.0,2269.0,BLINK_NORMAL
1.003906,257,3088.0,2261.0,BLINK_NORMAL
1.007812,258,3098.0,2229.0,BLINK_NORMAL
1.011719,259,3103.0,2187.0,BLINK_NORMAL
1.015625,260,3114.0,2174.0,BLINK_NORMAL
1.019531,261,3120.0,2192.0,BLINK_NORMAL
1.023438,262,3111.0,2195.0,BLINK_NORMAL
1.027344,263,3109.0,2192.0,BLINK_NORMAL
1.031250,264,3118.0,2162.0,BLINK_NORMAL
1.035156,265,3120.0,2154.0,BLINK_NORMAL
1.039062,266,3120.0,2185.0,BLINK_NORMAL
1.042969,267,3119.0,2161.0,BLINK_NORMAL
1.046875,268,3082.0,2206.0,BLINK_NORMAL
1.050781,269,3058.0,2211.0,BLINK_NORMAL
1.054688,270,3049.0,2230.0,BLINK_NORMAL
1.058594,271,3055.0,2253.0,BLINK_NORMAL
1.062500,272,3051.0,2282.0,BLINK_NORMAL
1.066406,273,3051.0,2307.0,BLINK_NORMAL
1.070312,274,3032.0,2303.0,BLINK_NORMAL
1.074219,275,3035.0,2278.0,BLINK_NORMAL
1.078125,276,3050.0,2271.0,BLINK_NORMAL
1.082031,277,3041.0,2304.0,BLINK_NORMAL
1.085938,278,3049.0,2320.0,BLINK_NORMAL
1.089844,279,3055.0,2334.0,BLINK_NORMAL
1.093750,280,3043.0,2340.0,BLINK_NORMAL
1.097656,281,3043.0,2345.0,BLINK_NORMAL
1.101562,282,3034.0,2366.0,BLINK_NORMAL
1.105469,283,3010.0,2379.0,BLINK_NORMAL
1.109375,284,2999.0,2373.0,BLINK_NORMAL
1.113281,285,2995.0,2379.0,BLINK_NORMAL
1.117188,286,3021.0,2377.0,BLINK_NORMAL
1.121094,287,3024.0,2405.0,BLINK_NORMAL
1.125000,288,3024.0,2426.0,BLINK_NORMAL
1.128906,289,3019.0,2436.0,BLINK_NORMAL
1.132812,290,3022.0,2428.0,BLINK_NORMAL
1.136719,291,3028.0,2445.0,BLINK_NORMAL
1.140625,292,3009.0,2503.0,BLINK_NORMAL
1.144531,293,3004.0,2528.0,BLINK_NORMAL
1.148438,294,2992.0,2533.0,BLINK_NORMAL
1.152344,295,2985.0,2530.0,BLINK_NORMAL
1.156250,296,3005.0,2534.0,BLINK_NORMAL
1.160156,297,3008.0,2559.0,BLINK_NORMAL
1.164062,298,3003.0,2598.0,BLINK_NORMAL
1.167969,299,2994.0,2614.0,BLINK_NORMAL
1.171875,300,2973.0,2635.0,BLINK_NORMAL
1.175781,301,2990.0,2624.0,BLINK_NORMAL
1.179688,302,2992.0,2639.0,BLINK_NORMAL
1.183594,303,2998.0,2666.0,BLINK_NORMAL
1.187500,304,3005.0,2653.0,BLINK_NORMAL
1.191406,305,2993.0,2676.0,BLINK_NORMAL
1.195312,306,2969.0,2692.0,BLINK_NORMAL
1.199219,307,2965.0,2698.0,BLINK_NORMAL
1.203125,308,2979.0,2713.0,BLINK_NORMAL
1.207031,309,2971.0,2704.0,BLINK_NORMAL
1.210938,310,2971.0,2690.0,BLINK_NORMAL
1.214844,311,2967.0,2683.0,BLINK_NORMAL
1.218750,312,2961.0,2717.0,BLINK_NORMAL
1.222656,313,2958.0,2768.0,BLINK_NORMAL
1.226562,314,2959.0,2758.0,BLINK_NORMAL
1.230469,315,2992.0,2771.0,BLINK_NORMAL
1.234375,316,3003.0,2768.0,BLINK_NORMAL
1.238281,317,3009.0,2783.0,BLINK_NORMAL
1.242188,318,3028.0,2814.0,BLINK_NORMAL
1.246094,319,3028.0,2810.0,BLINK_NORMAL
1.250000,320,3018.0,2789.0,BLINK_NORMAL
1.253906,321,3010.0,2800.0,BLINK_NORMAL
1.257812,322,3024.0,2827.0,BLINK_NORMAL
1.261719,323,3022.0,2836.0,BLINK_NORMAL
1.265625,324,3046.0,2866.0,BLINK_NORMAL
1.269531,325,3030.0,2857.0,BLINK_NORMAL
1.273438,326,3029.0,2838.0,BLINK_NORMAL
1.277344,327,3039.0,2832.0,BLINK_NORMAL
1.281250,328,3033.0,2864.0,BLINK_NORMAL
1.285156,329,3045.0,2851.0,BLINK_NORMAL
1.289062,330,3039.0,2832.0,BLINK_NORMAL
1.292969,331,3012.0,2834.0,BLINK_NORMAL
1.296875,332,3024.0,2864.0,BLINK_NORMAL
1.300781,333,3033.0,2880.0,BLINK_NORMAL
1.304688,334,3024.0,2895.0,BLINK_NORMAL
1.308594,335,3024.0,2870.0,BLINK_NORMAL
1.312500,336,3001.0,2859.0,BLINK_NORMAL
1.316406,337,3006.0,2860.0,BLINK_NORMAL
1.320312,338,2994.0,2862.0,BLINK_NORMAL
1.324219,339,2985.0,2877.0,BLINK_NORMAL
1.328125,340,2988.0,2917.0,BLINK_NORMAL
1.332031,341,2994.0,2902.0,BLINK_NORMAL
1.335938,342,2993.0,2864.0,BLINK_NORMAL
1.339844,343,2992.0,2881.0,BLINK_NORMAL
1.343750,344,2977.0,2899.0,BLINK_NORMAL
1.347656,345,2981.0,2881.0,BLINK_NORMAL
1.351562,346,2974.0,2883.0,BLINK_NORMAL
1.355469,347,2975.0,2875.0,BLINK_NORMAL
1.359375,348,2998.0,2896.0,BLINK_NORMAL
1.363281,349,3005.0,2920.0,BLINK_NORMAL
1.367188,350,2979.0,2928.0,BLINK_NORMAL
1.371094,351,2983.0,2918.0,BLINK_NORMAL
1.375000,352,2992.0,2905.0,BLINK_NORMAL
1.378906,353,2993.0,2917.0,BLINK_NORMAL
1.382812,354,2986.0,2935.0,BLINK_NORMAL
1.386719,355,2994.0,2913.0,BLINK_NORMAL
1.390625,356,3008.0,2917.0,BLINK_NORMAL
1.394531,357,2983.0,2913.0,BLINK_NORMAL
1.398438,358,2995.0,2928.0,BLINK_NORMAL
1.402344,359,2994.0,2953.0,BLINK_NORMAL
1.406250,360,2996.0,2944.0,BLINK_NORMAL
1.410156,361,3008.0,2938.0,BLINK_NORMAL
1.414062,362,3021.0,2928.0,BLINK_NORMAL
1.417969,363,3024.0,2945.0,BLINK_NORMAL
1.421875,364,3021.0,2959.0,BLINK_NORMAL
1.425781,365,3013.0,2963.0,BLINK_NORMAL
1.429688,366,3024.0,2989.0,BLINK_NORMAL
1.433594,367,3024.0,2992.0,BLINK_NORMAL
1.437500,368,3029.0,2979.0,BLINK_NORMAL
1.441406,369,3019.0,2992.0,BLINK_NORMAL
1.445312,370,3017.0,2995.0,BLINK_NORMAL
1.449219,371,3013.0,2994.0,BLINK_NORMAL
1.453125,372,2986.0,2990.0,BLINK_NORMAL
1.457031,373,2996.0,2983.0,BLINK_NORMAL
1.460938,374,2978.0,3013.0,BLINK_NORMAL
1.464844,375,2958.0,3030.0,BLINK_NORMAL
1.468750,376,2960.0,3056.0,BLINK_NORMAL
1.472656,377,3013.0,3050.0,BLINK_NORMAL
1.476562,378,2960.0,3088.0,BLINK_NORMAL
1.480469,379,2959.0,3155.0,BLINK_NORMAL
1.484375,380,2927.0,3264.0,BLINK_NORMAL
1.488281,381,2942.0,3234.0,BLINK_NORMAL
1.492188,382,2971.0,3267.0,BLINK_NORMAL
1.496094,383,2922.0,3417.0,BLINK_NORMAL
1.500000,384,2938.0,3565.0,BLINK_NORMAL
1.503906,385,2960.0,3776.0,BLINK_NORMAL
1.507812,386,2947.0,3867.0,BLINK_NORMAL
1.511719,387,2974.0,4095.0,BLINK_NORMAL
1.515625,388,2960.0,4095.0,BLINK_NORMAL
1.519531,389,2959.0,4095.0,BLINK_NORMAL
1.523438,390,2986.0,4095.0,BLINK_NORMAL
1.527344,391,2991.0,4095.0,BLINK_NORMAL
1.531250,392,2943.0,4095.0,BLINK_NORMAL
1.535156,393,2960.0,4095.0,BLINK_NORMAL
1.539062,394,3035.0,4095.0,BLINK_NORMAL
1.542969,395,2974.0,4095.0,BLINK_NORMAL
1.546875,396,2927.0,4095.0,BLINK_NORMAL
1.550781,397,2950.0,4095.0,BLINK_NORMAL
1.554688,398,3071.0,4095.0,BLINK_NORMAL
1.558594,399,3018.0,4095.0,BLINK_NORMAL
1.562500,400,2941.0,4095.0,BLINK_NORMAL
1.566406,401,2972.0,4095.0,BLINK_NORMAL
1.570312,402,3025.0,4095.0,BLINK_NORMAL
1.574219,403,2979.0,4095.0,BLINK_NORMAL
1.578125,404,2930.0,4095.0,BLINK_NORMAL
1.582031,405,2914.0,4095.0,BLINK_NORMAL
1.585938,406,2937.0,4095.0,BLINK_NORMAL
1.589844,407,2947.0,4095.0,BLINK_NORMAL
1.593750,408,2955.0,4095.0,BLINK_NORMAL
1.597656,409,2929.0,4095.0,BLINK_NORMAL
1.601562,410,2943.0,4095.0,BLINK_NORMAL
1.605469,411,2938.0,3940.0,BLINK_NORMAL
1.609375,412,2959.0,3728.0,BLINK_NORMAL
1.613281,413,2951.0,3522.0,BLINK_NORMAL
1.617188,414,2960.0,3337.0,BLINK_NORMAL
1.621094,415,2937.0,3241.0,BLINK_NORMAL
1.625000,416,2973.0,3136.0,BLINK_NORMAL
1.628906,417,2985.0,3039.0,BLINK_NORMAL
1.632812,418,3017.0,2921.0,BLINK_NORMAL
1.636719,419,3042.0,2852.0,BLINK_NORMAL
1.640625,420,3038.0,2786.0,BLINK_NORMAL
1.644531,421,3061.0,2704.0,BLINK_NORMAL
1.648438,422,3071.0,2627.0,BLINK_NORMAL
1.652344,423,3071.0,2559.0,BLINK_NORMAL
1.656250,424,3025.0,2531.0,BLINK_NORMAL
1.660156,425,3046.0,2496.0,BLINK_NORMAL
1.664062,426,3058.0,2472.0,BLINK_NORMAL
1.667969,427,3051.0,2443.0,BLINK_NORMAL
1.671875,428,3050.0,2397.0,BLINK_NORMAL
1.675781,429,3040.0,2388.0,BLINK_NORMAL
1.679688,430,3033.0,2395.0,BLINK_NORMAL
1.683594,431,3009.0,2369.0,BLINK_NORMAL
1.687500,432,3041.0,2336.0,BLINK_NORMAL
1.691406,433,3050.0,2307.0,BLINK_NORMAL
1.695312,434,3028.0,2291.0,BLINK_NORMAL
1.699219,435,3036.0,2306.0,BLINK_NORMAL
1.703125,436,3019.0,2300.0,BLINK_NORMAL
1.707031,437,3031.0,2299.0,BLINK_NORMAL
1.710938,438,3039.0,2313.0,BLINK_NORMAL
1.714844,439,3029.0,2309.0,BLINK_NORMAL
1.718750,440,3024.0,2304.0,BLINK_NORMAL
1.722656,441,3035.0,2317.0,BLINK_NORMAL
1.726562,442,3002.0,2323.0,BLINK_NORMAL
1.730469,443,2992.0,2335.0,BLINK_NORMAL
1.734375,444,3008.0,2343.0,BLINK_NORMAL
1.738281,445,3012.0,2362.0,BLINK_NORMAL
1.742188,446,3019.0,2368.0,BLINK_NORMAL
1.746094,447,3033.0,2406.0,BLINK_NORMAL
1.750000,448,3021.0,2391.0,BLINK_NORMAL
1.753906,449,3021.0,2362.0,BLINK_NORMAL
1.757812,450,3008.0,2371.0,BLINK_NORMAL
1.761719,451,2993.0,2373.0,BLINK_NORMAL
1.765625,452,2997.0,2400.0,BLINK_NORMAL
1.769531,453,3004.0,2385.0,BLINK_NORMAL
1.773438,454,3012.0,2403.0,BLINK_NORMAL
1.777344,455,3010.0,2427.0,BLINK_NORMAL
1.781250,456,3026.0,2449.0,BLINK_NORMAL
1.785156,457,3008.0,2466.0,BLINK_NORMAL
1.789062,458,3024.0,2473.0,BLINK_NORMAL
1.792969,459,3024.0,2475.0,BLINK_NORMAL
1.796875,460,3021.0,2494.0,BLINK_NORMAL
1.800781,461,3011.0,2526.0,BLINK_NORMAL
1.804688,462,3017.0,2533.0,BLINK_NORMAL
1.808594,463,3015.0,2518.0,BLINK_NORMAL
1.812500,464,3024.0,2489.0,BLINK_NORMAL
1.816406,465,3033.0,2501.0,BLINK_NORMAL
1.820312,466,3049.0,2541.0,BLINK_NORMAL
1.824219,467,3039.0,2559.0,BLINK_NORMAL
1.828125,468,3036.0,2587.0,BLINK_NORMAL
1.832031,469,3005.0,2599.0,BLINK_NORMAL
1.835938,470,2982.0,2613.0,BLINK_NORMAL
1.839844,471,2995.0,2622.0,BLINK_NORMAL
1.843750,472,2987.0,2649.0,BLINK_NORMAL
1.847656,473,2981.0,2672.0,BLINK_NORMAL
1.851562,474,2985.0,2662.0,BLINK_NORMAL
1.855469,475,2962.0,2691.0,BLINK_NORMAL
1.859375,476,2975.0,2729.0,BLINK_NORMAL
1.863281,477,3017.0,2720.0,BLINK_NORMAL
1.867188,478,3026.0,2731.0,BLINK_NORMAL
1.871094,479,3036.0,2735.0,BLINK_NORMAL
1.875000,480,3061.0,2715.0,BLINK_NORMAL
1.878906,481,3011.0,2768.0,BLINK_NORMAL
1.882812,482,3021.0,2777.0,BLINK_NORMAL
1.886719,483,3047.0,2767.0,BLINK_NORMAL
1.890625,484,3023.0,2766.0,BLINK_NORMAL
1.894531,485,3005.0,2773.0,BLINK_NORMAL
1.898438,486,3019.0,2783.0,BLINK_NORMAL
1.902344,487,3005.0,2795.0,BLINK_NORMAL
1.906250,488,3013.0,2804.0,BLINK_NORMAL
1.910156,489,3013.0,2807.0,BLINK_NORMAL
1.914062,490,3009.0,2819.0,BLINK_NORMAL
1.917969,491,3008.0,2790.0,BLINK_NORMAL
1.921875,492,3004.0,2795.0,BLINK_NORMAL
1.925781,493,3009.0,2800.0,BLINK_NORMAL
1.929688,494,3024.0,2816.0,BLINK_NORMAL
1.933594,495,3024.0,2830.0,BLINK_NORMAL
1.937500,496,3021.0,2836.0,BLINK_NORMAL
