Time_s,Sample,H_EOG_ADC,V_EOG_ADC,Event
0.285156,73,2913.0,3069.0,BLINK_NORMAL
0.289062,74,2940.0,3055.0,BLINK_NORMAL
0.292969,75,2931.0,3023.0,BLINK_NORMAL
0.296875,76,2932.0,3071.0,BLINK_NORMAL
0.300781,77,2960.0,3046.0,BLINK_NORMAL
0.304688,78,2957.0,3039.0,BLINK_NORMAL
0.308594,79,2969.0,3035.0,BLINK_NORMAL
0.312500,80,2975.0,3065.0,BLINK_NORMAL
0.316406,81,2960.0,3091.0,BLINK_NORMAL
0.320312,82,2960.0,3061.0,BLINK_NORMAL
0.324219,83,2956.0,3039.0,BLINK_NORMAL
0.328125,84,2954.0,3009.0,BLINK_NORMAL
0.332031,85,2961.0,2998.0,BLINK_NORMAL
0.335938,86,2960.0,3019.0,BLINK_NORMAL
0.339844,87,2954.0,3023.0,BLINK_NORMAL
0.343750,88,2946.0,3024.0,BLINK_NORMAL
0.347656,89,2956.0,3024.0,BLINK_NORMAL
0.351562,90,2965.0,3007.0,BLINK_NORMAL
0.355469,91,2971.0,3021.0,BLINK_NORMAL
0.359375,92,2983.0,3008.0,BLINK_NORMAL
0.363281,93,2960.0,3008.0,BLINK_NORMAL
0.367188,94,2958.0,3003.0,BLINK_NORMAL
0.371094,95,2982.0,2990.0,BLINK_NORMAL
0.375000,96,3005.0,2981.0,BLINK_NORMAL
0.378906,97,3006.0,2979.0,BLINK_NORMAL
0.382812,98,3003.0,2975.0,BLINK_NORMAL
0.386719,99,3007.0,2971.0,BLINK_NORMAL
0.390625,100,3013.0,2974.0,BLINK_NORMAL
0.394531,101,2999.0,3005.0,BLINK_NORMAL
0.398438,102,2996.0,3029.0,BLINK_NORMAL
0.402344,103,2987.0,3031.0,BLINK_NORMAL
0.406250,104,3005.0,3009.0,BLINK_NORMAL
0.410156,105,3007.0,3009.0,BLINK_NORMAL
0.414062,106,2992.0,3031.0,BLINK_NORMAL
0.417969,107,2975.0,3037.0,BLINK_NORMAL
0.421875,108,2966.0,3041.0,BLINK_NORMAL
0.425781,109,2966.0,3044.0,BLINK_NORMAL
0.429688,110,2954.0,3038.0,BLINK_NORMAL
0.433594,111,2944.0,3044.0,BLINK_NORMAL
0.437500,112,2933.0,3063.0,BLINK_NORMAL
0.441406,113,2946.0,3046.0,BLINK_NORMAL
0.445312,114,2967.0,3037.0,BLINK_NORMAL
0.449219,115,2967.0,3045.0,BLINK_NORMAL
0.453125,116,2976.0,3022.0,BLINK_NORMAL
0.457031,117,2988.0,3006.0,BLINK_NORMAL
0.460938,118,2967.0,3006.0,BLINK_NORMAL
0.464844,119,3011.0,3001.0,BLINK_NORMAL
0.468750,120,3035.0,2983.0,BLINK_NORMAL
0.472656,121,3071.0,2976.0,BLINK_NORMAL
0.476562,122,3059.0,2987.0,BLINK_NORMAL
0.480469,123,3050.0,2987.0,BLINK_NORMAL
0.484375,124,3026.0,2995.0,BLINK_NORMAL
0.488281,125,3029.0,2993.0,BLINK_NORMAL
0.492188,126,3026.0,2979.0,BLINK_NORMAL
0.496094,127,3038.0,2992.0,BLINK_NORMAL
0.500000,128,2999.0,2997.0,BLINK_NORMAL
0.503906,129,2990.0,2993.0,BLINK_NORMAL
0.507812,130,3002.0,3024.0,BLINK_NORMAL
0.511719,131,2997.0,3005.0,BLINK_NORMAL
0.515625,132,2991.0,3007.0,BLINK_NORMAL
0.519531,133,2993.0,3008.0,BLINK_NORMAL
0.523438,134,2981.0,3021.0,BLINK_NORMAL
0.527344,135,3003.0,3024.0,BLINK_NORMAL
0.531250,136,2998.0,3030.0,BLINK_NORMAL
0.535156,137,2967.0,3100.0,BLINK_NORMAL
0.539062,138,2958.0,3071.0,BLINK_NORMAL
0.542969,139,3039.0,3036.0,BLINK_NORMAL
0.546875,140,3085.0,2999.0,BLINK_NORMAL
0.550781,141,3097.0,2993.0,BLINK_NORMAL
0.554688,142,3111.0,2980.0,BLINK_NORMAL
0.558594,143,3088.0,2978.0,BLINK_NORMAL
0.562500,144,3114.0,2967.0,BLINK_NORMAL
0.566406,145,3116.0,2944.0,BLINK_NORMAL
0.570312,146,3094.0,2945.0,BLINK_NORMAL
0.574219,147,3105.0,2941.0,BLINK_NORMAL
0.578125,148,3067.0,2930.0,BLINK_NORMAL
0.582031,149,3105.0,2928.0,BLINK_NORMAL
0.585938,150,3088.0,2927.0,BLINK_NORMAL
0.589844,151,3069.0,2938.0,BLINK_NORMAL
0.593750,152,3061.0,2938.0,BLINK_NORMAL
0.597656,153,3050.0,2965.0,BLINK_NORMAL
0.601562,154,3031.0,2970.0,BLINK_NORMAL
0.605469,155,3025.0,2964.0,BLINK_NORMAL
0.609375,156,3023.0,2927.0,BLINK_NORMAL
0.613281,157,3024.0,2933.0,BLINK_NORMAL
0.617188,158,3024.0,2953.0,BLINK_NORMAL
0.621094,159,3009.0,2933.0,BLINK_NORMAL
0.625000,160,3019.0,2933.0,BLINK_NORMAL
0.628906,161,3019.0,2931.0,BLINK_NORMAL
0.632812,162,3010.0,2947.0,BLINK_NORMAL
0.636719,163,3018.0,2958.0,BLINK_NORMAL
0.640625,164,3042.0,2951.0,BLINK_NORMAL
0.644531,165,3042.0,2967.0,BLINK_NORMAL
0.648438,166,3023.0,2967.0,BLINK_NORMAL
0.652344,167,3033.0,2981.0,BLINK_NORMAL
0.656250,168,3063.0,2975.0,BLINK_NORMAL
0.660156,169,3056.0,2989.0,BLINK_NORMAL
0.664062,170,3068.0,2977.0,BLINK_NORMAL
0.667969,171,3049.0,2967.0,BLINK_NORMAL
0.671875,172,3051.0,2993.0,BLINK_NORMAL
0.675781,173,3043.0,3020.0,BLINK_NORMAL
0.679688,174,3054.0,3127.0,BLINK_NORMAL
0.683594,175,2972.0,3067.0,BLINK_NORMAL
0.687500,176,2990.0,3126.0,BLINK_NORMAL
0.691406,177,2990.0,3143.0,BLINK_NORMAL
0.695312,178,3053.0,3212.0,BLINK_NORMAL
0.699219,179,3045.0,3250.0,BLINK_NORMAL
0.703125,180,2957.0,3422.0,BLINK_NORMAL
0.707031,181,2956.0,3746.0,BLINK_NORMAL
0.710938,182,2914.0,3915.0,BLINK_NORMAL
0.714844,183,2977.0,4095.0,BLINK_NORMAL
0.718750,184,3056.0,4095.0,BLINK_NORMAL
0.722656,185,3013.0,4095.0,BLINK_NORMAL
0.726562,186,2935.0,4095.0,BLINK_NORMAL
0.730469,187,3009.0,4095.0,BLINK_NORMAL
0.734375,188,3198.0,4095.0,BLINK_NORMAL
0.738281,189,3273.0,4095.0,BLINK_NORMAL
0.742188,190,3253.0,4095.0,BLINK_NORMAL
0.746094,191,3218.0,4095.0,BLINK_NORMAL
0.750000,192,3191.0,4095.0,BLINK_NORMAL
0.753906,193,3169.0,4095.0,BLINK_NORMAL
0.757812,194,3051.0,4095.0,BLINK_NORMAL
0.761719,195,3105.0,4095.0,BLINK_NORMAL
0.765625,196,3042.0,4095.0,BLINK_NORMAL
0.769531,197,3008.0,4095.0,BLINK_NORMAL
0.773438,198,3005.0,4095.0,BLINK_NORMAL
0.777344,199,3007.0,4095.0,BLINK_NORMAL
0.781250,200,3017.0,4095.0,BLINK_NORMAL
0.785156,201,2974.0,4095.0,BLINK_NORMAL
0.789062,202,2945.0,4095.0,BLINK_NORMAL
0.792969,203,2942.0,4095.0,BLINK_NORMAL
0.796875,204,2913.0,4095.0,BLINK_NORMAL
0.800781,205,2867.0,4095.0,BLINK_NORMAL
0.804688,206,2872.0,4095.0,BLINK_NORMAL
0.808594,207,2848.0,4095.0,BLINK_NORMAL
0.812500,208,2834.0,4016.0,BLINK_NORMAL
0.816406,209,2894.0,3837.0,BLINK_NORMAL
0.820312,210,2899.0,3699.0,BLINK_NORMAL
0.824219,211,2849.0,3540.0,BLINK_NORMAL
0.828125,212,2862.0,3407.0,BLINK_NORMAL
0.832031,213,2934.0,3282.0,BLINK_NORMAL
0.835938,214,2930.0,3214.0,BLINK_NORMAL
0.839844,215,2896.0,3116.0,BLINK_NORMAL
0.843750,216,2928.0,3011.0,BLINK_NORMAL
0.847656,217,2962.0,2909.0,BLINK_NORMAL
0.851562,218,2969.0,2817.0,BLINK_NORMAL
0.855469,219,2967.0,2783.0,BLINK_NORMAL
0.859375,220,2980.0,2733.0,BLINK_NORMAL
0.863281,221,3008.0,2647.0,BLINK_NORMAL
0.867188,222,3043.0,2620.0,BLINK_NORMAL
0.871094,223,3063.0,2559.0,BLINK_NORMAL
0.875000,224,3055.0,2538.0,BLINK_NORMAL
0.878906,225,3042.0,2508.0,BLINK_NORMAL
0.882812,226,3055.0,2473.0,BLINK_NORMAL
0.886719,227,3041.0,2446.0,BLINK_NORMAL
0.890625,228,3039.0,2411.0,BLINK_NORMAL
0.894531,229,3013.0,2400.0,BLINK_NORMAL
0.898438,230,3013.0,2403.0,BLINK_NORMAL
0.902344,231,3007.0,2378.0,BLINK_NORMAL
0.906250,232,3013.0,2352.0,BLINK_NORMAL
0.910156,233,3003.0,2325.0,BLINK_NORMAL
0.914062,234,2973.0,2325.0,BLINK_NORMAL
0.917969,235,2961.0,2337.0,BLINK_NORMAL
0.921875,236,2977.0,2346.0,BLINK_NORMAL
0.925781,237,2961.0,2319.0,BLINK_NORMAL
0.929688,238,2964.0,2285.0,BLINK_NORMAL
0.933594,239,2956.0,2294.0,BLINK_NORMAL
0.937500,240,2965.0,2293.0,BLINK_NORMAL
0.941406,241,2973.0,2305.0,BLINK_NORMAL
0.945312,242,2967.0,2317.0,BLINK_NORMAL
0.949219,243,2974.0,2304.0,BLINK_NORMAL
0.953125,244,2983.0,2313.0,BLINK_NORMAL
0.957031,245,2986.0,2329.0,BLINK_NORMAL
0.960938,246,3024.0,2355.0,BLINK_NORMAL
0.964844,247,3035.0,2361.0,BLINK_NORMAL
0.968750,248,3026.0,2372.0,BLINK_NORMAL
0.972656,249,3034.0,2388.0,BLINK_NORMAL
0.976562,250,3040.0,2409.0,BLINK_NORMAL
0.980469,251,3037.0,2403.0,BLINK_NORMAL
0.984375,252,3065.0,2389.0,BLINK_NORMAL
0.988281,253,3069.0,2381.0,BLINK_NORMAL
0.992188,254,3056.0,2407.0,BLINK_NORMAL
0.996094,255,3056.0,2416.0,BLINK_NORMAL
1.000000,256,3045.0,2441.0,BLINK_NORMAL
1.003906,257,3043.0,2453.0,BLINK_NORMAL
1.007812,258,3041.0,2474.0,BLINK_NORMAL
1.011719,259,3050.0,2480.0,BLINK_NORMAL
1.015625,260,3052.0,2480.0,BLINK_NORMAL
1.019531,261,3033.0,2497.0,BLINK_NORMAL
1.023438,262,3003.0,2512.0,BLINK_NORMAL
1.027344,263,3003.0,2503.0,BLINK_NORMAL
1.031250,264,3031.0,2506.0,BLINK_NORMAL
1.035156,265,3022.0,2527.0,BLINK_NORMAL
1.039062,266,3034.0,2559.0,BLINK_NORMAL
1.042969,267,3038.0,2599.0,BLINK_NORMAL
1.046875,268,3022.0,2608.0,BLINK_NORMAL
1.050781,269,2992.0,2593.0,BLINK_NORMAL
1.054688,270,3003.0,2586.0,BLINK_NORMAL
1.058594,271,3009.0,2614.0,BLINK_NORMAL
1.062500,272,3063.0,2630.0,BLINK_NORMAL
1.066406,273,3024.0,2651.0,BLINK_NORMAL
1.070312,274,3039.0,2649.0,BLINK_NORMAL
1.074219,275,3033.0,2669.0,BLINK_NORMAL
1.078125,276,3031.0,2707.0,BLINK_NORMAL
1.082031,277,3041.0,2721.0,BLINK_NORMAL
1.085938,278,3030.0,2710.0,BLINK_NORMAL
1.089844,279,3026.0,2707.0,BLINK_NORMAL
1.093750,280,2999.0,2735.0,BLINK_NORMAL
1.097656,281,3004.0,2739.0,BLINK_NORMAL
1.101562,282,2994.0,2737.0,BLINK_NORMAL
1.105469,283,3006.0,2737.0,BLINK_NORMAL
1.109375,284,3003.0,2731.0,BLINK_NORMAL
1.113281,285,3006.0,2749.0,BLINK_NORMAL
1.117188,286,3003.0,2759.0,BLINK_NORMAL
1.121094,287,2992.0,2783.0,BLINK_NORMAL
1.125000,288,3011.0,2780.0,BLINK_NORMAL
1.128906,289,3014.0,2776.0,BLINK_NORMAL
1.132812,290,3019.0,2801.0,BLINK_NORMAL
1.136719,291,2992.0,2827.0,BLINK_NORMAL
1.140625,292,2987.0,2832.0,BLINK_NORMAL
1.144531,293,2977.0,2847.0,BLINK_NORMAL
1.148438,294,2973.0,2821.0,BLINK_NORMAL
1.152344,295,2983.0,2809.0,BLINK_NORMAL
1.156250,296,2978.0,2807.0,BLINK_NORMAL
1.160156,297,2954.0,2816.0,BLINK_NORMAL
1.164062,298,2959.0,2836.0,BLINK_NORMAL
1.167969,299,2954.0,2841.0,BLINK_NORMAL
1.171875,300,2960.0,2846.0,BLINK_NORMAL
1.175781,301,2947.0,2855.0,BLINK_NORMAL
1.179688,302,2972.0,2875.0,BLINK_NORMAL
1.183594,303,2987.0,2870.0,BLINK_NORMAL
1.187500,304,3002.0,2873.0,BLINK_NORMAL
1.191406,305,2993.0,2876.0,BLINK_NORMAL
1.195312,306,2992.0,2866.0,BLINK_NORMAL
1.199219,307,2990.0,2865.0,BLINK_NORMAL
1.203125,308,2987.0,2880.0,BLINK_NORMAL
1.207031,309,2991.0,2855.0,BLINK_NORMAL
1.210938,310,2992.0,2845.0,BLINK_NORMAL
1.214844,311,3006.0,2848.0,BLINK_NORMAL
1.218750,312,2994.0,2864.0,BLINK_NORMAL
1.222656,313,2992.0,2873.0,BLINK_NORMAL
1.226562,314,2988.0,2890.0,BLINK_NORMAL
1.230469,315,3008.0,2861.0,BLINK_NORMAL
1.234375,316,3009.0,2864.0,BLINK_NORMAL
1.238281,317,2995.0,2891.0,BLINK_NORMAL
1.242188,318,3001.0,2877.0,BLINK_NORMAL
1.246094,319,3011.0,2867.0,BLINK_NORMAL
1.250000,320,3013.0,2864.0,BLINK_NORMAL
1.253906,321,3030.0,2870.0,BLINK_NORMAL
1.257812,322,3031.0,2894.0,BLINK_NORMAL
1.261719,323,3040.0,2901.0,BLINK_NORMAL
1.265625,324,2965.0,2896.0,BLINK_NORMAL
1.269531,325,2969.0,2880.0,BLINK_NORMAL
1.273438,326,2986.0,2879.0,BLINK_NORMAL
1.277344,327,2960.0,2907.0,BLINK_NORMAL
1.281250,328,2955.0,2918.0,BLINK_NORMAL
1.285156,329,2938.0,2908.0,BLINK_NORMAL
1.289062,330,2939.0,2906.0,BLINK_NORMAL
1.292969,331,2961.0,2901.0,BLINK_NORMAL
1.296875,332,2946.0,2918.0,BLINK_NORMAL
1.300781,333,2950.0,2922.0,BLINK_NORMAL
1.304688,334,2935.0,2924.0,BLINK_NORMAL
1.308594,335,2934.0,2922.0,BLINK_NORMAL
1.312500,336,2943.0,2925.0,BLINK_NORMAL
1.316406,337,2935.0,2934.0,BLINK_NORMAL
1.320312,338,2951.0,2928.0,BLINK_NORMAL
1.324219,339,2951.0,2911.0,BLINK_NORMAL
1.328125,340,2959.0,2926.0,BLINK_NORMAL
1.332031,341,2954.0,2935.0,BLINK_NORMAL
1.335938,342,2960.0,2927.0,BLINK_NORMAL
1.339844,343,2970.0,2908.0,BLINK_NORMAL
1.343750,344,2963.0,2919.0,BLINK_NORMAL
1.347656,345,2969.0,2927.0,BLINK_NORMAL
1.351562,346,2992.0,2927.0,BLINK_NORMAL
1.355469,347,3007.0,2947.0,BLINK_NORMAL
1.359375,348,2992.0,2978.0,BLINK_NORMAL
1.363281,349,2971.0,2969.0,BLINK_NORMAL
1.367188,350,2990.0,2954.0,BLINK_NORMAL
1.371094,351,2986.0,2944.0,BLINK_NORMAL
1.375000,352,2994.0,2951.0,BLINK_NORMAL
1.378906,353,2982.0,2945.0,BLINK_NORMAL
1.382812,354,2966.0,2947.0,BLINK_NORMAL
1.386719,355,2960.0,2957.0,BLINK_NORMAL
1.390625,356,2960.0,2942.0,BLINK_NORMAL
1.394531,357,2947.0,2943.0,BLINK_NORMAL
1.398438,358,2932.0,2951.0,BLINK_NORMAL
1.402344,359,2943.0,2972.0,BLINK_NORMAL
1.406250,360,2955.0,2958.0,BLINK_NORMAL
1.410156,361,2953.0,2937.0,BLINK_NORMAL
1.414062,362,2986.0,2944.0,BLINK_NORMAL
1.417969,363,2974.0,2975.0,BLINK_NORMAL
1.421875,364,2971.0,2985.0,BLINK_NORMAL
1.425781,365,2983.0,2975.0,BLINK_NORMAL
1.429688,366,2985.0,2982.0,BLINK_NORMAL
1.433594,367,2999.0,2973.0,BLINK_NORMAL
1.437500,368,3002.0,2971.0,BLINK_NORMAL
1.441406,369,3021.0,2966.0,BLINK_NORMAL
1.445312,370,3024.0,2975.0,BLINK_NORMAL
1.449219,371,3021.0,2980.0,BLINK_NORMAL
1.453125,372,3005.0,2982.0,BLINK_NORMAL
1.457031,373,3018.0,2977.0,BLINK_NORMAL
1.460938,374,2989.0,2973.0,BLINK_NORMAL
1.464844,375,2992.0,2962.0,BLINK_NORMAL
1.468750,376,2992.0,2971.0,BLINK_NORMAL
1.472656,377,2986.0,2957.0,BLINK_NORMAL
1.476562,378,2962.0,2960.0,BLINK_NORMAL
1.480469,379,2983.0,2977.0,BLINK_NORMAL
1.484375,380,2967.0,3056.0,BLINK_NORMAL
1.488281,381,2957.0,3071.0,BLINK_NORMAL
1.492188,382,2930.0,3071.0,BLINK_NORMAL
1.496094,383,2941.0,3108.0,BLINK_NORMAL
1.500000,384,2929.0,3264.0,BLINK_NORMAL
1.503906,385,2941.0,3317.0,BLINK_NORMAL
1.507812,386,2895.0,3445.0,BLINK_NORMAL
1.511719,387,2866.0,3546.0,BLINK_NORMAL
1.515625,388,2903.0,3769.0,BLINK_NORMAL
1.519531,389,2943.0,4053.0,BLINK_NORMAL
1.523438,390,2944.0,4095.0,BLINK_NORMAL
1.527344,391,2901.0,4095.0,BLINK_NORMAL
1.531250,392,2871.0,4095.0,BLINK_NORMAL
1.535156,393,2909.0,4095.0,BLINK_NORMAL
1.539062,394,2949.0,4095.0,BLINK_NORMAL
1.542969,395,2969.0,4095.0,BLINK_NORMAL
1.546875,396,2982.0,4095.0,BLINK_NORMAL
1.550781,397,2923.0,4095.0,BLINK_NORMAL
1.554688,398,2928.0,4095.0,BLINK_NORMAL
1.558594,399,2961.0,4095.0,BLINK_NORMAL
1.562500,400,2919.0,4095.0,BLINK_NORMAL
1.566406,401,2907.0,4095.0,BLINK_NORMAL
1.570312,402,2973.0,4095.0,BLINK_NORMAL
1.574219,403,2970.0,4095.0,BLINK_NORMAL
1.578125,404,2955.0,4095.0,BLINK_NORMAL
1.582031,405,2917.0,4095.0,BLINK_NORMAL
1.585938,406,2897.0,4095.0,BLINK_NORMAL
1.589844,407,2917.0,4095.0,BLINK_NORMAL
1.593750,408,2976.0,4095.0,BLINK_NORMAL
1.597656,409,2969.0,4095.0,BLINK_NORMAL
1.601562,410,2939.0,4095.0,BLINK_NORMAL
1.605469,411,2944.0,4095.0,BLINK_NORMAL
1.609375,412,2977.0,4095.0,BLINK_NORMAL
1.613281,413,2977.0,4095.0,BLINK_NORMAL
1.617188,414,2918.0,4095.0,BLINK_NORMAL
1.621094,415,2860.0,4095.0,BLINK_NORMAL
1.625000,416,2864.0,4095.0,BLINK_NORMAL
1.628906,417,2903.0,4077.0,BLINK_NORMAL
1.632812,418,2943.0,3882.0,BLINK_NORMAL
1.636719,419,2941.0,3728.0,BLINK_NORMAL
1.640625,420,2931.0,3621.0,BLINK_NORMAL
1.644531,421,2957.0,3483.0,BLINK_NORMAL
1.648438,422,2919.0,3317.0,BLINK_NORMAL
1.652344,423,2933.0,3177.0,BLINK_NORMAL
1.656250,424,2951.0,3083.0,BLINK_NORMAL
1.660156,425,2950.0,2964.0,BLINK_NORMAL
1.664062,426,3024.0,2855.0,BLINK_NORMAL
1.667969,427,2995.0,2764.0,BLINK_NORMAL
1.671875,428,3005.0,2681.0,BLINK_NORMAL
1.675781,429,3055.0,2613.0,BLINK_NORMAL
1.679688,430,3031.0,2559.0,BLINK_NORMAL
1.683594,431,3017.0,2515.0,BLINK_NORMAL
1.687500,432,3018.0,2474.0,BLINK_NORMAL
1.691406,433,3049.0,2417.0,BLINK_NORMAL
1.695312,434,3042.0,2395.0,BLINK_NORMAL
1.699219,435,3009.0,2389.0,BLINK_NORMAL
1.703125,436,3022.0,2373.0,BLINK_NORMAL
1.707031,437,3030.0,2349.0,BLINK_NORMAL
1.710938,438,3024.0,2314.0,BLINK_NORMAL
1.714844,439,3037.0,2320.0,BLINK_NORMAL
1.718750,440,3033.0,2305.0,BLINK_NORMAL
1.722656,441,3037.0,2289.0,BLINK_NORMAL
1.726562,442,3024.0,2289.0,BLINK_NORMAL
1.730469,443,3042.0,2269.0,BLINK_NORMAL
1.734375,444,3056.0,2263.0,BLINK_NORMAL
1.738281,445,3056.0,2259.0,BLINK_NORMAL
1.742188,446,3047.0,2260.0,BLINK_NORMAL
1.746094,447,3056.0,2256.0,BLINK_NORMAL
1.750000,448,3047.0,2245.0,BLINK_NORMAL
1.753906,449,3029.0,2254.0,BLINK_NORMAL
1.757812,450,3003.0,2271.0,BLINK_NORMAL
1.761719,451,3010.0,2291.0,BLINK_NORMAL
1.765625,452,3012.0,2298.0,BLINK_NORMAL
1.769531,453,3002.0,2297.0,BLINK_NORMAL
1.773438,454,2993.0,2290.0,BLINK_NORMAL
1.777344,455,2992.0,2310.0,BLINK_NORMAL
1.781250,456,2983.0,2325.0,BLINK_NORMAL
1.785156,457,2999.0,2349.0,BLINK_NORMAL
1.789062,458,2992.0,2351.0,BLINK_NORMAL
1.792969,459,2992.0,2354.0,BLINK_NORMAL
1.796875,460,3001.0,2391.0,BLINK_NORMAL
1.800781,461,2999.0,2406.0,BLINK_NORMAL
1.804688,462,2995.0,2444.0,BLINK_NORMAL
1.808594,463,2983.0,2443.0,BLINK_NORMAL
1.812500,464,2990.0,2448.0,BLINK_NORMAL
1.816406,465,3021.0,2466.0,BLINK_NORMAL
1.820312,466,3002.0,2475.0,BLINK_NORMAL
1.824219,467,3000.0,2482.0,BLINK_NORMAL
1.828125,468,3018.0,2500.0,BLINK_NORMAL
1.832031,469,3041.0,2494.0,BLINK_NORMAL
1.835938,470,3030.0,2509.0,BLINK_NORMAL
1.839844,471,3028.0,2519.0,BLINK_NORMAL
1.843750,472,3020.0,2510.0,BLINK_NORMAL
1.847656,473,3029.0,2513.0,BLINK_NORMAL
1.851562,474,3052.0,2530.0,BLINK_NORMAL
1.855469,475,3024.0,2557.0,BLINK_NORMAL
1.859375,476,3018.0,2588.0,BLINK_NORMAL
1.863281,477,3009.0,2559.0,BLINK_NORMAL
1.867188,478,3010.0,2597.0,BLINK_NORMAL
1.871094,479,3005.0,2608.0,BLINK_NORMAL
1.875000,480,3003.0,2630.0,BLINK_NORMAL
1.878906,481,3003.0,2659.0,BLINK_NORMAL
1.882812,482,2981.0,2678.0,BLINK_NORMAL
1.886719,483,2995.0,2678.0,BLINK_NORMAL
1.890625,484,3021.0,2687.0,BLINK_NORMAL
1.894531,485,2999.0,2722.0,BLINK_NORMAL
1.898438,486,3008.0,2747.0,BLINK_NORMAL
1.902344,487,3009.0,2771.0,BLINK_NORMAL
1.906250,488,3025.0,2775.0,BLINK_NORMAL
1.910156,489,3043.0,2787.0,BLINK_NORMAL
1.914062,490,3024.0,2779.0,BLINK_NORMAL
1.917969,491,3025.0,2797.0,BLINK_NORMAL
1.921875,492,3035.0,2809.0,BLINK_NORMAL
1.925781,493,3034.0,2807.0,BLINK_NORMAL
1.929688,494,3041.0,2783.0,BLINK_NORMAL
1.933594,495,3043.0,2799.0,BLINK_NORMAL
1.937500,496,3029.0,2804.0,BLINK_NORMAL
