Time_s,Sample,H_EOG_ADC,V_EOG_ADC,Event
1.136719,291,2971.0,3009.0,STRAIGHT_FINAL
1.140625,292,2987.0,2989.0,STRAIGHT_FINAL
1.144531,293,2977.0,2991.0,STRAIGHT_FINAL
1.148438,294,2976.0,2992.0,STRAIGHT_FINAL
1.152344,295,2975.0,3019.0,STRAIGHT_FINAL
1.156250,296,2975.0,3004.0,STRAIGHT_FINAL
1.160156,297,2962.0,2992.0,STRAIGHT_FINAL
1.164062,298,2986.0,2977.0,STRAIGHT_FINAL
1.167969,299,2965.0,2973.0,STRAIGHT_FINAL
1.171875,300,2960.0,2967.0,STRAIGHT_FINAL
1.175781,301,2942.0,3022.0,STRAIGHT_FINAL
1.179688,302,2939.0,3010.0,STRAIGHT_FINAL
1.183594,303,2977.0,3010.0,STRAIGHT_FINAL
1.187500,304,2942.0,2999.0,STRAIGHT_FINAL
1.191406,305,2962.0,2985.0,STRAIGHT_FINAL
1.195312,306,2970.0,3002.0,STRAIGHT_FINAL
1.199219,307,2971.0,3007.0,STRAIGHT_FINAL
1.203125,308,2965.0,3003.0,STRAIGHT_FINAL
1.207031,309,2970.0,3001.0,STRAIGHT_FINAL
1.210938,310,2994.0,3007.0,STRAIGHT_FINAL
1.214844,311,3003.0,3013.0,STRAIGHT_FINAL
1.218750,312,2995.0,3025.0,STRAIGHT_FINAL
1.222656,313,2997.0,3011.0,STRAIGHT_FINAL
1.226562,314,3003.0,3001.0,STRAIGHT_FINAL
1.230469,315,2988.0,3005.0,STRAIGHT_FINAL
1.234375,316,2971.0,3014.0,STRAIGHT_FINAL
1.238281,317,2974.0,3008.0,STRAIGHT_FINAL
1.242188,318,2980.0,3003.0,STRAIGHT_FINAL
1.246094,319,2973.0,2982.0,STRAIGHT_FINAL
1.250000,320,2997.0,2987.0,STRAIGHT_FINAL
1.253906,321,2979.0,2987.0,STRAIGHT_FINAL
1.257812,322,2963.0,2999.0,STRAIGHT_FINAL
1.261719,323,2971.0,2994.0,STRAIGHT_FINAL
1.265625,324,2981.0,2969.0,STRAIGHT_FINAL
1.269531,325,2983.0,2977.0,STRAIGHT_FINAL
1.273438,326,2983.0,2992.0,STRAIGHT_FINAL
1.277344,327,2992.0,2995.0,STRAIGHT_FINAL
1.281250,328,2986.0,2991.0,STRAIGHT_FINAL
1.285156,329,2992.0,2988.0,STRAIGHT_FINAL
1.289062,330,2999.0,2973.0,STRAIGHT_FINAL
1.292969,331,2978.0,2997.0,STRAIGHT_FINAL
1.296875,332,2975.0,3009.0,STRAIGHT_FINAL
1.300781,333,3003.0,3023.0,STRAIGHT_FINAL
1.304688,334,2993.0,2999.0,STRAIGHT_FINAL
1.308594,335,3003.0,2986.0,STRAIGHT_FINAL
1.312500,336,3024.0,2990.0,STRAIGHT_FINAL
1.316406,337,3023.0,3010.0,STRAIGHT_FINAL
1.320312,338,3017.0,2999.0,STRAIGHT_FINAL
1.324219,339,3022.0,2993.0,STRAIGHT_FINAL
1.328125,340,3019.0,2996.0,STRAIGHT_FINAL
1.332031,341,2998.0,3008.0,STRAIGHT_FINAL
1.335938,342,2991.0,3024.0,STRAIGHT_FINAL
1.339844,343,2999.0,3018.0,STRAIGHT_FINAL
1.343750,344,2983.0,3011.0,STRAIGHT_FINAL
1.347656,345,2993.0,3008.0,STRAIGHT_FINAL
1.351562,346,2998.0,3028.0,STRAIGHT_FINAL
1.355469,347,2987.0,3042.0,STRAIGHT_FINAL
1.359375,348,2998.0,3031.0,STRAIGHT_FINAL
1.363281,349,2987.0,3023.0,STRAIGHT_FINAL
1.367188,350,2987.0,3008.0,STRAIGHT_FINAL
1.371094,351,3004.0,2999.0,STRAIGHT_FINAL
1.375000,352,3009.0,3005.0,STRAIGHT_FINAL
1.378906,353,3001.0,3008.0,STRAIGHT_FINAL
1.382812,354,3005.0,3011.0,STRAIGHT_FINAL
1.386719,355,3008.0,2989.0,STRAIGHT_FINAL
1.390625,356,3013.0,2978.0,STRAIGHT_FINAL
1.394531,357,2986.0,2996.0,STRAIGHT_FINAL
1.398438,358,2999.0,2997.0,STRAIGHT_FINAL
1.402344,359,2996.0,2975.0,STRAIGHT_FINAL
1.406250,360,3014.0,2960.0,STRAIGHT_FINAL
1.410156,361,3007.0,2970.0,STRAIGHT_FINAL
1.414062,362,2999.0,2970.0,STRAIGHT_FINAL
1.417969,363,3002.0,2977.0,STRAIGHT_FINAL
1.421875,364,3013.0,2962.0,STRAIGHT_FINAL
1.425781,365,2995.0,2957.0,STRAIGHT_FINAL
1.429688,366,3007.0,2949.0,STRAIGHT_FINAL
1.433594,367,3004.0,2950.0,STRAIGHT_FINAL
1.437500,368,2971.0,2965.0,STRAIGHT_FINAL
1.441406,369,2982.0,2960.0,STRAIGHT_FINAL
1.445312,370,2973.0,2944.0,STRAIGHT_FINAL
1.449219,371,2976.0,2928.0,STRAIGHT_FINAL
1.453125,372,2993.0,2934.0,STRAIGHT_FINAL
1.457031,373,2992.0,2949.0,STRAIGHT_FINAL
1.460938,374,2975.0,2960.0,STRAIGHT_FINAL
1.464844,375,2975.0,2963.0,STRAIGHT_FINAL
1.468750,376,2997.0,2958.0,STRAIGHT_FINAL
1.472656,377,2999.0,2976.0,STRAIGHT_FINAL
1.476562,378,2987.0,2967.0,STRAIGHT_FINAL
1.480469,379,2962.0,2970.0,STRAIGHT_FINAL
1.484375,380,2982.0,2965.0,STRAIGHT_FINAL
1.488281,381,2974.0,2953.0,STRAIGHT_FINAL
1.492188,382,2991.0,2949.0,STRAIGHT_FINAL
1.496094,383,2981.0,2959.0,STRAIGHT_FINAL
1.500000,384,2989.0,2958.0,STRAIGHT_FINAL
1.503906,385,3008.0,2957.0,STRAIGHT_FINAL
1.507812,386,3001.0,2944.0,STRAIGHT_FINAL
1.511719,387,3008.0,2961.0,STRAIGHT_FINAL
1.515625,388,3011.0,2961.0,STRAIGHT_FINAL
1.519531,389,3009.0,2959.0,STRAIGHT_FINAL
1.523438,390,3001.0,2946.0,STRAIGHT_FINAL
1.527344,391,3011.0,2944.0,STRAIGHT_FINAL
1.531250,392,2991.0,2939.0,STRAIGHT_FINAL
1.535156,393,2971.0,2945.0,STRAIGHT_FINAL
1.539062,394,2973.0,2955.0,STRAIGHT_FINAL
1.542969,395,2970.0,2939.0,STRAIGHT_FINAL
1.546875,396,2989.0,2929.0,STRAIGHT_FINAL
1.550781,397,3002.0,2917.0,STRAIGHT_FINAL
1.554688,398,2989.0,2928.0,STRAIGHT_FINAL
1.558594,399,2971.0,2940.0,STRAIGHT_FINAL
1.562500,400,2971.0,2947.0,STRAIGHT_FINAL
1.566406,401,2976.0,2950.0,STRAIGHT_FINAL
1.570312,402,2967.0,2967.0,STRAIGHT_FINAL
1.574219,403,2961.0,2987.0,STRAIGHT_FINAL
1.578125,404,2972.0,2993.0,STRAIGHT_FINAL
1.582031,405,2981.0,2999.0,STRAIGHT_FINAL
1.585938,406,2982.0,2992.0,STRAIGHT_FINAL
1.589844,407,2994.0,2990.0,STRAIGHT_FINAL
1.593750,408,3005.0,3007.0,STRAIGHT_FINAL
1.597656,409,2998.0,3029.0,STRAIGHT_FINAL
1.601562,410,2986.0,3026.0,STRAIGHT_FINAL
1.605469,411,2993.0,2992.0,STRAIGHT_FINAL
1.609375,412,2973.0,2965.0,STRAIGHT_FINAL
1.613281,413,2987.0,2966.0,STRAIGHT_FINAL
1.617188,414,2972.0,2974.0,STRAIGHT_FINAL
1.621094,415,2963.0,2978.0,STRAIGHT_FINAL
1.625000,416,2978.0,2953.0,STRAIGHT_FINAL
1.628906,417,2975.0,2960.0,STRAIGHT_FINAL
1.632812,418,2980.0,2965.0,STRAIGHT_FINAL
1.636719,419,2990.0,2960.0,STRAIGHT_FINAL
1.640625,420,2992.0,2951.0,STRAIGHT_FINAL
1.644531,421,2988.0,2979.0,STRAIGHT_FINAL
1.648438,422,2973.0,2928.0,STRAIGHT_FINAL
1.652344,423,2992.0,2932.0,STRAIGHT_FINAL
1.656250,424,2988.0,2938.0,STRAIGHT_FINAL
1.660156,425,2993.0,2963.0,STRAIGHT_FINAL
1.664062,426,2976.0,2956.0,STRAIGHT_FINAL
1.667969,427,2981.0,2957.0,STRAIGHT_FINAL
1.671875,428,2962.0,2967.0,STRAIGHT_FINAL
1.675781,429,2961.0,2973.0,STRAIGHT_FINAL
1.679688,430,2976.0,2974.0,STRAIGHT_FINAL
1.683594,431,2990.0,2981.0,STRAIGHT_FINAL
1.687500,432,2983.0,2969.0,STRAIGHT_FINAL
1.691406,433,2986.0,2974.0,STRAIGHT_FINAL
1.695312,434,2962.0,2987.0,STRAIGHT_FINAL
1.699219,435,2967.0,3001.0,STRAIGHT_FINAL
1.703125,436,2992.0,2995.0,STRAIGHT_FINAL
1.707031,437,2986.0,2979.0,STRAIGHT_FINAL
1.710938,438,2989.0,2967.0,STRAIGHT_FINAL
1.714844,439,2990.0,2974.0,STRAIGHT_FINAL
1.718750,440,2977.0,2978.0,STRAIGHT_FINAL
1.722656,441,2976.0,2961.0,STRAIGHT_FINAL
1.726562,442,2977.0,2966.0,STRAIGHT_FINAL
1.730469,443,2989.0,2975.0,STRAIGHT_FINAL
1.734375,444,2989.0,2982.0,STRAIGHT_FINAL
1.738281,445,2980.0,2980.0,STRAIGHT_FINAL
1.742188,446,2999.0,2976.0,STRAIGHT_FINAL
1.746094,447,2997.0,2972.0,STRAIGHT_FINAL
1.750000,448,2992.0,2975.0,STRAIGHT_FINAL
1.753906,449,2997.0,3005.0,STRAIGHT_FINAL
1.757812,450,2998.0,3007.0,STRAIGHT_FINAL
1.761719,451,3010.0,3001.0,STRAIGHT_FINAL
1.765625,452,3019.0,2992.0,STRAIGHT_FINAL
1.769531,453,3013.0,2991.0,STRAIGHT_FINAL
1.773438,454,3011.0,2989.0,STRAIGHT_FINAL
1.777344,455,3003.0,2988.0,STRAIGHT_FINAL
1.781250,456,3010.0,3003.0,STRAIGHT_FINAL
1.785156,457,3012.0,2979.0,STRAIGHT_FINAL
1.789062,458,3024.0,2989.0,STRAIGHT_FINAL
1.792969,459,3008.0,3003.0,STRAIGHT_FINAL
1.796875,460,3011.0,3024.0,STRAIGHT_FINAL
1.800781,461,2991.0,3019.0,STRAIGHT_FINAL
1.804688,462,2977.0,3017.0,STRAIGHT_FINAL
1.808594,463,2983.0,3014.0,STRAIGHT_FINAL
