Time_s,Sample,H_EOG_ADC,V_EOG_ADC,Event
0.222656,57,2981.0,2960.0,RIGHT
0.226562,58,3007.0,2949.0,RIGHT
0.230469,59,3006.0,2960.0,RIGHT
0.234375,60,3003.0,2973.0,RIGHT
0.238281,61,2998.0,2960.0,RIGHT
0.242188,62,2997.0,2970.0,RIGHT
0.246094,63,3005.0,3003.0,RIGHT
0.250000,64,3007.0,3023.0,RIGHT
0.253906,65,2995.0,2985.0,RIGHT
0.257812,66,3008.0,2957.0,RIGHT
0.261719,67,2993.0,2974.0,RIGHT
0.265625,68,2990.0,2987.0,RIGHT
0.269531,69,3003.0,2974.0,RIGHT
0.273438,70,2992.0,2959.0,RIGHT
0.277344,71,2983.0,2963.0,RIGHT
0.281250,72,3023.0,2960.0,RIGHT
0.285156,73,3025.0,2966.0,RIGHT
0.289062,74,3014.0,2957.0,RIGHT
0.292969,75,2992.0,2952.0,RIGHT
0.296875,76,2992.0,2955.0,RIGHT
0.300781,77,2981.0,2955.0,RIGHT
0.304688,78,3057.0,2960.0,RIGHT
0.308594,79,3029.0,2972.0,RIGHT
0.312500,80,3004.0,2972.0,RIGHT
0.316406,81,3023.0,2983.0,RIGHT
0.320312,82,3023.0,2994.0,RIGHT
0.324219,83,3050.0,2995.0,RIGHT
0.328125,84,2998.0,3008.0,RIGHT
0.332031,85,2992.0,3022.0,RIGHT
0.335938,86,3015.0,3014.0,RIGHT
0.339844,87,3008.0,3007.0,RIGHT
0.343750,88,3010.0,3024.0,RIGHT
0.347656,89,3002.0,3044.0,RIGHT
0.351562,90,2997.0,3024.0,RIGHT
0.355469,91,2983.0,3006.0,RIGHT
0.359375,92,2983.0,3008.0,RIGHT
0.363281,93,2969.0,3014.0,RIGHT
0.367188,94,2970.0,3027.0,RIGHT
0.371094,95,2978.0,3039.0,RIGHT
0.375000,96,2967.0,3030.0,RIGHT
0.378906,97,2994.0,3023.0,RIGHT
0.382812,98,2969.0,3040.0,RIGHT
0.386719,99,2986.0,3051.0,RIGHT
0.390625,100,2967.0,3047.0,RIGHT
0.394531,101,2981.0,3012.0,RIGHT
0.398438,102,2983.0,2991.0,RIGHT
0.402344,103,2977.0,2990.0,RIGHT
0.406250,104,2982.0,3025.0,RIGHT
0.410156,105,2992.0,3008.0,RIGHT
0.414062,106,3005.0,2983.0,RIGHT
0.417969,107,3014.0,2962.0,RIGHT
0.421875,108,3006.0,2969.0,RIGHT
0.425781,109,2985.0,2991.0,RIGHT
0.429688,110,2966.0,3019.0,RIGHT
0.433594,111,2973.0,3020.0,RIGHT
0.437500,112,2977.0,3008.0,RIGHT
0.441406,113,2967.0,3012.0,RIGHT
0.445312,114,2987.0,2992.0,RIGHT
0.449219,115,2961.0,3031.0,RIGHT
0.453125,116,2960.0,3042.0,RIGHT
0.457031,117,2965.0,3033.0,RIGHT
0.460938,118,2965.0,3027.0,RIGHT
0.464844,119,2965.0,3027.0,RIGHT
0.468750,120,2951.0,3039.0,RIGHT
0.472656,121,2953.0,3023.0,RIGHT
0.476562,122,2960.0,3013.0,RIGHT
0.480469,123,2970.0,2999.0,RIGHT
0.484375,124,2960.0,3019.0,RIGHT
0.488281,125,2966.0,3060.0,RIGHT
0.492188,126,2983.0,3031.0,RIGHT
0.496094,127,2993.0,3008.0,RIGHT
0.500000,128,2992.0,3016.0,RIGHT
0.503906,129,3024.0,3008.0,RIGHT
0.507812,130,3024.0,3024.0,RIGHT
0.511719,131,3025.0,3027.0,RIGHT
0.515625,132,3034.0,3007.0,RIGHT
0.519531,133,3026.0,3005.0,RIGHT
0.523438,134,3019.0,2997.0,RIGHT
0.527344,135,2962.0,2994.0,RIGHT
0.531250,136,2958.0,2993.0,RIGHT
0.535156,137,3082.0,2958.0,RIGHT
0.539062,138,3134.0,2928.0,RIGHT
0.542969,139,3211.0,2918.0,RIGHT
0.546875,140,3313.0,2864.0,RIGHT
0.550781,141,3408.0,2831.0,RIGHT
0.554688,142,3538.0,2763.0,RIGHT
0.558594,143,3679.0,2715.0,RIGHT
0.562500,144,3809.0,2659.0,RIGHT
0.566406,145,3938.0,2647.0,RIGHT
0.570312,146,4078.0,2643.0,RIGHT
0.574219,147,4095.0,2623.0,RIGHT
0.578125,148,4095.0,2624.0,RIGHT
0.582031,149,4095.0,2634.0,RIGHT
0.585938,150,4095.0,2657.0,RIGHT
0.589844,151,4095.0,2687.0,RIGHT
0.593750,152,4095.0,2691.0,RIGHT
0.597656,153,4095.0,2695.0,RIGHT
0.601562,154,4095.0,2705.0,RIGHT
0.605469,155,4095.0,2726.0,RIGHT
0.609375,156,4095.0,2735.0,RIGHT
0.613281,157,4095.0,2719.0,RIGHT
0.617188,158,4095.0,2695.0,RIGHT
0.621094,159,4095.0,2683.0,RIGHT
0.625000,160,4095.0,2643.0,RIGHT
0.628906,161,4095.0,2624.0,RIGHT
0.632812,162,4095.0,2557.0,RIGHT
0.636719,163,4095.0,2510.0,RIGHT
0.640625,164,4095.0,2499.0,RIGHT
0.644531,165,4095.0,2507.0,RIGHT
0.648438,166,4095.0,2497.0,RIGHT
0.652344,167,4095.0,2489.0,RIGHT
0.656250,168,4095.0,2479.0,RIGHT
0.660156,169,4095.0,2460.0,RIGHT
0.664062,170,4095.0,2485.0,RIGHT
0.667969,171,4095.0,2531.0,RIGHT
0.671875,172,4095.0,2483.0,RIGHT
0.675781,173,4095.0,2480.0,RIGHT
0.679688,174,4095.0,2468.0,RIGHT
0.683594,175,4095.0,2502.0,RIGHT
0.687500,176,4095.0,2541.0,RIGHT
0.691406,177,4095.0,2539.0,RIGHT
0.695312,178,4095.0,2518.0,RIGHT
0.699219,179,4095.0,2508.0,RIGHT
0.703125,180,4095.0,2532.0,RIGHT
0.707031,181,4095.0,2549.0,RIGHT
0.710938,182,4095.0,2495.0,RIGHT
0.714844,183,4095.0,2545.0,RIGHT
0.718750,184,4095.0,2547.0,RIGHT
0.722656,185,4095.0,2557.0,RIGHT
0.726562,186,4095.0,2559.0,RIGHT
0.730469,187,4095.0,2591.0,RIGHT
0.734375,188,4078.0,2583.0,RIGHT
0.738281,189,4081.0,2559.0,RIGHT
0.742188,190,4044.0,2599.0,RIGHT
0.746094,191,3994.0,2621.0,RIGHT
0.750000,192,3882.0,2624.0,RIGHT
0.753906,193,3802.0,2637.0,RIGHT
0.757812,194,3772.0,2647.0,RIGHT
0.761719,195,3774.0,2640.0,RIGHT
0.765625,196,3742.0,2663.0,RIGHT
0.769531,197,3761.0,2670.0,RIGHT
0.773438,198,3653.0,2675.0,RIGHT
0.777344,199,3636.0,2659.0,RIGHT
0.781250,200,3616.0,2672.0,RIGHT
0.785156,201,3536.0,2690.0,RIGHT
0.789062,202,3541.0,2689.0,RIGHT
0.792969,203,3521.0,2688.0,RIGHT
0.796875,204,3498.0,2706.0,RIGHT
0.800781,205,3502.0,2719.0,RIGHT
0.804688,206,3460.0,2736.0,RIGHT
0.808594,207,3445.0,2753.0,RIGHT
0.812500,208,3469.0,2763.0,RIGHT
0.816406,209,3439.0,2761.0,RIGHT
0.820312,210,3377.0,2745.0,RIGHT
0.824219,211,3366.0,2759.0,RIGHT
0.828125,212,3337.0,2779.0,RIGHT
0.832031,213,3337.0,2795.0,RIGHT
0.835938,214,3330.0,2775.0,RIGHT
0.839844,215,3312.0,2781.0,RIGHT
0.843750,216,3321.0,2789.0,RIGHT
0.847656,217,3330.0,2783.0,RIGHT
0.851562,218,3307.0,2798.0,RIGHT
0.855469,219,3291.0,2790.0,RIGHT
0.859375,220,3244.0,2790.0,RIGHT
0.863281,221,3211.0,2806.0,RIGHT
0.867188,222,3228.0,2834.0,RIGHT
0.871094,223,3203.0,2855.0,RIGHT
0.875000,224,3202.0,2851.0,RIGHT
0.878906,225,3225.0,2827.0,RIGHT
0.882812,226,3170.0,2864.0,RIGHT
0.886719,227,3184.0,2829.0,RIGHT
0.890625,228,3190.0,2832.0,RIGHT
0.894531,229,3179.0,2829.0,RIGHT
0.898438,230,3177.0,2816.0,RIGHT
0.902344,231,3139.0,2832.0,RIGHT
0.906250,232,3110.0,2860.0,RIGHT
0.910156,233,3117.0,2862.0,RIGHT
0.914062,234,3117.0,2858.0,RIGHT
0.917969,235,3081.0,2847.0,RIGHT
0.921875,236,3098.0,2864.0,RIGHT
0.925781,237,3084.0,2884.0,RIGHT
0.929688,238,3079.0,2906.0,RIGHT
0.933594,239,3066.0,2899.0,RIGHT
0.937500,240,3071.0,2899.0,RIGHT
0.941406,241,3070.0,2914.0,RIGHT
0.945312,242,3057.0,2953.0,RIGHT
0.949219,243,3069.0,2944.0,RIGHT
0.953125,244,3053.0,2947.0,RIGHT
0.957031,245,3041.0,2946.0,RIGHT
0.960938,246,3040.0,2929.0,RIGHT
0.964844,247,3049.0,2930.0,RIGHT
0.968750,248,3046.0,2986.0,RIGHT
0.972656,249,3011.0,2965.0,RIGHT
0.976562,250,2989.0,2955.0,RIGHT
0.980469,251,2960.0,2960.0,RIGHT
0.984375,252,3010.0,2938.0,RIGHT
0.988281,253,2990.0,2920.0,RIGHT
0.992188,254,2982.0,2960.0,RIGHT
0.996094,255,2981.0,2946.0,RIGHT
1.000000,256,2972.0,2943.0,RIGHT
1.003906,257,2987.0,2926.0,RIGHT
1.007812,258,2963.0,2966.0,RIGHT
1.011719,259,2960.0,2967.0,RIGHT
1.015625,260,2964.0,2941.0,RIGHT
1.019531,261,2960.0,2943.0,RIGHT
1.023438,262,2960.0,2951.0,RIGHT
1.027344,263,2940.0,2987.0,RIGHT
1.031250,264,2945.0,2992.0,RIGHT
1.035156,265,2939.0,2992.0,RIGHT
1.039062,266,2945.0,2969.0,RIGHT
1.042969,267,2986.0,2959.0,RIGHT
1.046875,268,2976.0,2992.0,RIGHT
1.050781,269,2973.0,2979.0,RIGHT
1.054688,270,2958.0,2960.0,RIGHT
1.058594,271,2942.0,2944.0,RIGHT
1.062500,272,2950.0,2962.0,RIGHT
1.066406,273,2950.0,2951.0,RIGHT
1.070312,274,2960.0,2961.0,RIGHT
1.074219,275,2931.0,3010.0,RIGHT
1.078125,276,2917.0,2965.0,RIGHT
1.082031,277,2911.0,2947.0,RIGHT
1.085938,278,2910.0,2925.0,RIGHT
1.089844,279,2928.0,2986.0,RIGHT
1.093750,280,2912.0,3009.0,RIGHT
1.097656,281,2899.0,2991.0,RIGHT
1.101562,282,2880.0,2995.0,RIGHT
1.105469,283,2910.0,2996.0,RIGHT
1.109375,284,2928.0,3008.0,RIGHT
1.113281,285,2928.0,2993.0,RIGHT
1.117188,286,2996.0,2860.0,RIGHT
1.121094,287,3022.0,2885.0,RIGHT
1.125000,288,3056.0,2950.0,RIGHT
1.128906,289,3056.0,2989.0,RIGHT
1.132812,290,3041.0,3008.0,RIGHT
1.136719,291,3065.0,2983.0,RIGHT
1.140625,292,3087.0,2954.0,RIGHT
1.144531,293,3095.0,2942.0,RIGHT
1.148438,294,3081.0,2966.0,RIGHT
1.152344,295,3093.0,2926.0,RIGHT
1.156250,296,3108.0,2919.0,RIGHT
1.160156,297,3107.0,2897.0,RIGHT
1.164062,298,3106.0,2886.0,RIGHT
1.167969,299,3120.0,2896.0,RIGHT
1.171875,300,3110.0,2914.0,RIGHT
1.175781,301,3121.0,2899.0,RIGHT
1.179688,302,3085.0,2903.0,RIGHT
1.183594,303,3039.0,2897.0,RIGHT
1.187500,304,3031.0,2941.0,RIGHT
1.191406,305,3049.0,2960.0,RIGHT
1.195312,306,3043.0,2945.0,RIGHT
1.199219,307,3061.0,2963.0,RIGHT
1.203125,308,3066.0,2965.0,RIGHT
1.207031,309,3057.0,2972.0,RIGHT
1.210938,310,3021.0,2963.0,RIGHT
1.214844,311,2999.0,2957.0,RIGHT
1.218750,312,2989.0,2957.0,RIGHT
1.222656,313,2997.0,2991.0,RIGHT
1.226562,314,2990.0,2978.0,RIGHT
1.230469,315,2978.0,2995.0,RIGHT
1.234375,316,2996.0,2974.0,RIGHT
1.238281,317,2990.0,2951.0,RIGHT
1.242188,318,2979.0,2977.0,RIGHT
1.246094,319,2970.0,2983.0,RIGHT
1.250000,320,2968.0,2979.0,RIGHT
1.253906,321,2973.0,2975.0,RIGHT
1.257812,322,2982.0,2960.0,RIGHT
1.261719,323,2961.0,2945.0,RIGHT
1.265625,324,2941.0,2955.0,RIGHT
1.269531,325,2930.0,2971.0,RIGHT
1.273438,326,2941.0,2960.0,RIGHT
1.277344,327,2943.0,2961.0,RIGHT
1.281250,328,2947.0,2951.0,RIGHT
1.285156,329,2928.0,2963.0,RIGHT
1.289062,330,2928.0,2976.0,RIGHT
1.292969,331,2915.0,2994.0,RIGHT
1.296875,332,2906.0,2990.0,RIGHT
1.300781,333,2927.0,2999.0,RIGHT
1.304688,334,2944.0,2987.0,RIGHT
1.308594,335,2938.0,2987.0,RIGHT
1.312500,336,2965.0,2971.0,RIGHT
1.316406,337,2964.0,2954.0,RIGHT
1.320312,338,2960.0,2953.0,RIGHT
1.324219,339,2960.0,2989.0,RIGHT
1.328125,340,2939.0,2998.0,RIGHT
1.332031,341,2937.0,2988.0,RIGHT
1.335938,342,2979.0,2971.0,RIGHT
1.339844,343,2962.0,2974.0,RIGHT
1.343750,344,2975.0,2945.0,RIGHT
1.347656,345,3002.0,2896.0,RIGHT
1.351562,346,2983.0,2887.0,RIGHT
1.355469,347,2989.0,2961.0,RIGHT
1.359375,348,3011.0,2967.0,RIGHT
1.363281,349,2977.0,2982.0,RIGHT
1.367188,350,2989.0,3026.0,RIGHT
1.371094,351,2978.0,3003.0,RIGHT
1.375000,352,2971.0,3004.0,RIGHT
1.378906,353,2975.0,2983.0,RIGHT
1.382812,354,2986.0,2970.0,RIGHT
1.386719,355,2986.0,2953.0,RIGHT
1.390625,356,2993.0,2945.0,RIGHT
1.394531,357,3008.0,2889.0,RIGHT
1.398438,358,2999.0,2863.0,RIGHT
1.402344,359,3024.0,2912.0,RIGHT
1.406250,360,3013.0,2997.0,RIGHT
1.410156,361,3013.0,3046.0,RIGHT
1.414062,362,3021.0,3017.0,RIGHT
1.417969,363,3013.0,2992.0,RIGHT
1.421875,364,3018.0,2967.0,RIGHT
1.425781,365,3006.0,2992.0,RIGHT
1.429688,366,3007.0,3025.0,RIGHT
1.433594,367,2995.0,2992.0,RIGHT
1.437500,368,3020.0,2960.0,RIGHT
1.441406,369,2999.0,2944.0,RIGHT
1.445312,370,3008.0,2960.0,RIGHT
1.449219,371,2999.0,2995.0,RIGHT
1.453125,372,3007.0,3024.0,RIGHT
1.457031,373,3003.0,3031.0,RIGHT
1.460938,374,3017.0,3015.0,RIGHT
1.464844,375,3030.0,2992.0,RIGHT
1.468750,376,3056.0,2928.0,RIGHT
1.472656,377,3017.0,2960.0,RIGHT
1.476562,378,3056.0,2970.0,RIGHT
1.480469,379,3106.0,2991.0,RIGHT
1.484375,380,3137.0,2978.0,RIGHT
1.488281,381,3094.0,3040.0,RIGHT
1.492188,382,3110.0,3009.0,RIGHT
1.496094,383,3125.0,2998.0,RIGHT
1.500000,384,3139.0,2989.0,RIGHT
1.503906,385,3140.0,2992.0,RIGHT
1.507812,386,3125.0,3011.0,RIGHT
1.511719,387,3130.0,2992.0,RIGHT
1.515625,388,3122.0,2990.0,RIGHT
1.519531,389,3106.0,2977.0,RIGHT
1.523438,390,3106.0,2963.0,RIGHT
1.527344,391,3070.0,2973.0,RIGHT
1.531250,392,3023.0,2990.0,RIGHT
1.535156,393,3026.0,3010.0,RIGHT
1.539062,394,3049.0,2982.0,RIGHT
1.542969,395,3055.0,3004.0,RIGHT
1.546875,396,3022.0,3044.0,RIGHT
1.550781,397,2994.0,3041.0,RIGHT
1.554688,398,2992.0,3000.0,RIGHT
1.558594,399,3015.0,2998.0,RIGHT
1.562500,400,3046.0,2992.0,RIGHT
1.566406,401,3011.0,3024.0,RIGHT
1.570312,402,2990.0,3056.0,RIGHT
1.574219,403,2990.0,3070.0,RIGHT
1.578125,404,3007.0,3051.0,RIGHT
1.582031,405,3008.0,3039.0,RIGHT
1.585938,406,3007.0,3045.0,RIGHT
1.589844,407,2990.0,3055.0,RIGHT
1.593750,408,3013.0,3027.0,RIGHT
1.597656,409,3002.0,3002.0,RIGHT
1.601562,410,3023.0,3003.0,RIGHT
1.605469,411,3009.0,3020.0,RIGHT
1.609375,412,2977.0,3051.0,RIGHT
1.613281,413,2964.0,3030.0,RIGHT
1.617188,414,2991.0,2983.0,RIGHT
1.621094,415,3009.0,3031.0,RIGHT
1.625000,416,3007.0,3133.0,RIGHT
1.628906,417,3019.0,3152.0,RIGHT
1.632812,418,3009.0,3123.0,RIGHT
1.636719,419,3014.0,3084.0,RIGHT
1.640625,420,2980.0,3063.0,RIGHT
1.644531,421,2977.0,3104.0,RIGHT
1.648438,422,2962.0,3105.0,RIGHT
1.652344,423,2965.0,3071.0,RIGHT
1.656250,424,2962.0,3082.0,RIGHT
1.660156,425,2954.0,3091.0,RIGHT
1.664062,426,2986.0,3056.0,RIGHT
1.667969,427,2980.0,3070.0,RIGHT
1.671875,428,2969.0,3033.0,RIGHT
1.675781,429,2972.0,3039.0,RIGHT
1.679688,430,2969.0,3062.0,RIGHT
1.683594,431,3009.0,3120.0,RIGHT
1.687500,432,2991.0,3071.0,RIGHT
1.691406,433,2998.0,3088.0,RIGHT
1.695312,434,2991.0,3067.0,RIGHT
1.699219,435,2986.0,3024.0,RIGHT
1.703125,436,2987.0,3039.0,RIGHT
1.707031,437,2989.0,3071.0,RIGHT
1.710938,438,2995.0,3051.0,RIGHT
1.714844,439,3010.0,3035.0,RIGHT
1.718750,440,3019.0,3071.0,RIGHT
1.722656,441,3039.0,3057.0,RIGHT
1.726562,442,3023.0,3041.0,RIGHT
1.730469,443,3020.0,3018.0,RIGHT
1.734375,444,3009.0,3024.0,RIGHT
1.738281,445,3019.0,2994.0,RIGHT
1.742188,446,3028.0,3029.0,RIGHT
1.746094,447,3024.0,3062.0,RIGHT
1.750000,448,3012.0,3086.0,RIGHT
1.753906,449,3021.0,3085.0,RIGHT
1.757812,450,3024.0,3063.0,RIGHT
1.761719,451,3020.0,3027.0,RIGHT
1.765625,452,3006.0,3064.0,RIGHT
1.769531,453,2982.0,3049.0,RIGHT
1.773438,454,2980.0,3053.0,RIGHT
1.777344,455,2980.0,3062.0,RIGHT
1.781250,456,2974.0,3058.0,RIGHT
1.785156,457,2982.0,3039.0,RIGHT
1.789062,458,2986.0,3047.0,RIGHT
1.792969,459,2975.0,3056.0,RIGHT
1.796875,460,2985.0,3011.0,RIGHT
1.800781,461,2992.0,2993.0,RIGHT
1.804688,462,2983.0,3010.0,RIGHT
1.808594,463,2987.0,3039.0,RIGHT
1.812500,464,2972.0,3056.0,RIGHT
1.816406,465,2960.0,3040.0,RIGHT
1.820312,466,2972.0,3028.0,RIGHT
1.824219,467,2960.0,3038.0,RIGHT
1.828125,468,2958.0,3002.0,RIGHT
1.832031,469,2986.0,2990.0,RIGHT
1.835938,470,2969.0,3011.0,RIGHT
1.839844,471,3007.0,3002.0,RIGHT
1.843750,472,3010.0,3056.0,RIGHT
1.847656,473,2992.0,3071.0,RIGHT
1.851562,474,2987.0,3061.0,RIGHT
1.855469,475,2993.0,3024.0,RIGHT
1.859375,476,3006.0,3001.0,RIGHT
1.863281,477,2989.0,3003.0,RIGHT
1.867188,478,3019.0,3038.0,RIGHT
1.871094,479,3013.0,3071.0,RIGHT
1.875000,480,2987.0,3066.0,RIGHT
1.878906,481,3026.0,3010.0,RIGHT
1.882812,482,3017.0,3017.0,RIGHT
1.886719,483,3043.0,3018.0,RIGHT
1.890625,484,3037.0,3019.0,RIGHT
1.894531,485,3021.0,3018.0,RIGHT
1.898438,486,3009.0,3022.0,RIGHT
1.902344,487,2938.0,2997.0,RIGHT
1.906250,488,3018.0,3007.0,RIGHT
1.910156,489,3021.0,3010.0,RIGHT
1.914062,490,3026.0,2975.0,RIGHT
1.917969,491,3022.0,2970.0,RIGHT
1.921875,492,3006.0,3003.0,RIGHT
1.925781,493,2990.0,3021.0,RIGHT
1.929688,494,3002.0,3047.0,RIGHT
1.933594,495,2997.0,3031.0,RIGHT
1.937500,496,2995.0,2997.0,RIGHT
1.941406,497,2997.0,2967.0,RIGHT
1.945312,498,2980.0,2978.0,RIGHT
1.949219,499,2989.0,2986.0,RIGHT
1.953125,500,2955.0,3007.0,RIGHT
1.957031,501,2979.0,2999.0,RIGHT
1.960938,502,2975.0,2988.0,RIGHT
1.964844,503,2969.0,2979.0,RIGHT
1.968750,504,2985.0,2999.0,RIGHT
1.972656,505,2973.0,2992.0,RIGHT
1.976562,506,2967.0,2986.0,RIGHT
1.980469,507,2976.0,2988.0,RIGHT
1.984375,508,2975.0,2993.0,RIGHT
1.988281,509,2999.0,2943.0,RIGHT
1.992188,510,2998.0,2945.0,RIGHT
1.996094,511,2975.0,2981.0,RIGHT
2.000000,512,2994.0,2987.0,RIGHT
2.003906,513,2978.0,2934.0,RIGHT
2.007812,514,2987.0,2961.0,RIGHT
2.011719,515,2985.0,2982.0,RIGHT
2.015625,516,2989.0,2961.0,RIGHT
2.019531,517,2972.0,2928.0,RIGHT
2.023438,518,2982.0,2933.0,RIGHT
2.027344,519,2977.0,2959.0,RIGHT
2.031250,520,2971.0,2962.0,RIGHT
2.035156,521,2946.0,2967.0,RIGHT
2.039062,522,2946.0,2970.0,RIGHT
2.042969,523,2957.0,3006.0,RIGHT
2.046875,524,2940.0,3025.0,RIGHT
2.050781,525,2939.0,3025.0,RIGHT
2.054688,526,2935.0,3002.0,RIGHT
2.058594,527,2947.0,2994.0,RIGHT
2.062500,528,2951.0,2997.0,RIGHT
2.066406,529,2951.0,3013.0,RIGHT
2.070312,530,2955.0,3024.0,RIGHT
2.074219,531,3011.0,2997.0,RIGHT
2.078125,532,2997.0,2979.0,RIGHT
2.082031,533,2993.0,2992.0,RIGHT
2.085938,534,2995.0,3008.0,RIGHT
2.089844,535,2993.0,3041.0,RIGHT
2.093750,536,2999.0,3024.0,RIGHT
2.097656,537,3047.0,2991.0,RIGHT
2.101562,538,3027.0,2974.0,RIGHT
2.105469,539,3011.0,3013.0,RIGHT
2.109375,540,3006.0,2980.0,RIGHT
2.113281,541,3019.0,2962.0,RIGHT
2.117188,542,3019.0,2973.0,RIGHT
2.121094,543,3008.0,2943.0,RIGHT
2.125000,544,3008.0,2960.0,RIGHT
2.128906,545,2986.0,3055.0,RIGHT
2.132812,546,2974.0,3029.0,RIGHT
2.136719,547,2979.0,2985.0,RIGHT
2.140625,548,2983.0,2939.0,RIGHT
2.144531,549,2993.0,2935.0,RIGHT
2.148438,550,2977.0,2961.0,RIGHT
2.152344,551,2985.0,2959.0,RIGHT
2.156250,552,2959.0,3014.0,RIGHT
2.160156,553,2962.0,3049.0,RIGHT
2.164062,554,2974.0,2992.0,RIGHT
2.167969,555,3002.0,2992.0,RIGHT
2.171875,556,3015.0,2993.0,RIGHT
2.175781,557,2998.0,2975.0,RIGHT
2.179688,558,3018.0,2973.0,RIGHT
2.183594,559,3014.0,2985.0,RIGHT
2.187500,560,3006.0,2998.0,RIGHT
2.191406,561,3008.0,3001.0,RIGHT
2.195312,562,3020.0,2999.0,RIGHT
2.199219,563,3029.0,2975.0,RIGHT
2.203125,564,3034.0,2961.0,RIGHT
2.207031,565,3041.0,3004.0,RIGHT
2.210938,566,3031.0,3034.0,RIGHT
2.214844,567,3030.0,2995.0,RIGHT
2.218750,568,3009.0,3008.0,RIGHT
2.222656,569,2986.0,3018.0,RIGHT
2.226562,570,2980.0,3008.0,RIGHT
2.230469,571,2978.0,2997.0,RIGHT
2.234375,572,2979.0,3007.0,RIGHT
2.238281,573,2992.0,2986.0,RIGHT
2.242188,574,2987.0,3009.0,RIGHT
2.246094,575,2995.0,3005.0,RIGHT
2.250000,576,2991.0,3022.0,RIGHT
2.253906,577,2990.0,3010.0,RIGHT
2.257812,578,2978.0,3005.0,RIGHT
2.261719,579,2996.0,2999.0,RIGHT
2.265625,580,2996.0,3039.0,RIGHT
2.269531,581,2995.0,3007.0,RIGHT
2.273438,582,3027.0,3006.0,RIGHT
2.277344,583,3013.0,3001.0,RIGHT
2.281250,584,2990.0,3007.0,RIGHT
2.285156,585,3001.0,3009.0,RIGHT
2.289062,586,3006.0,3024.0,RIGHT
2.292969,587,3013.0,3017.0,RIGHT
2.296875,588,3008.0,3008.0,RIGHT
2.300781,589,3016.0,2992.0,RIGHT
2.304688,590,3014.0,2992.0,RIGHT
2.308594,591,3009.0,2978.0,RIGHT
2.312500,592,3013.0,2992.0,RIGHT
2.316406,593,3024.0,2999.0,RIGHT
2.320312,594,3052.0,2983.0,RIGHT
2.324219,595,3029.0,2959.0,RIGHT
2.328125,596,3019.0,3002.0,RIGHT
2.332031,597,3005.0,3002.0,RIGHT
2.335938,598,3007.0,3008.0,RIGHT
2.339844,599,2974.0,2992.0,RIGHT
2.343750,600,2987.0,2989.0,RIGHT
2.347656,601,2992.0,3019.0,RIGHT
2.351562,602,2982.0,3036.0,RIGHT
2.355469,603,2976.0,3006.0,RIGHT
2.359375,604,2963.0,3003.0,RIGHT
